#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2017-08-25 19:00:00,3.0,3.75,1.0,3.12,8.0,6.43,11.0,9.69
2017-08-25 20:00:00,4.0,3.89,1.0,3.23,10.0,6.64,13.0,10.05
2017-08-25 21:00:00,6.0,4.1,3.0,3.4,12.0,6.9,15.0,10.4
2017-08-25 22:00:00,7.0,4.56,5.0,3.87,12.0,7.29,15.0,10.7
2017-08-25 23:00:00,10.0,5.27,9.0,4.63,13.0,7.79,15.0,10.99
2017-08-26 00:00:00,15.0,6.0,15.0,5.4,16.0,8.4,16.0,11.4
2017-08-26 01:00:00,25.0,6.77,26.0,6.16,25.0,9.33,24.0,12.45
2017-08-26 02:00:00,38.0,7.57,38.0,6.91,38.0,10.45,37.0,13.95
2017-08-26 03:00:00,44.0,8.1,44.0,7.4,44.0,11.2,44.0,15.0
2017-08-26 04:00:00,45.0,8.39,44.0,7.65,44.0,11.55,45.0,15.46
2017-08-26 05:00:00,45.0,8.61,45.0,7.83,45.0,11.8,46.0,15.79
2017-08-26 06:00:00,45.0,8.7,45.0,7.9,45.0,11.9,46.0,16.0
2017-08-26 07:00:00,43.0,8.62,43.0,7.81,43.0,11.89,44.0,16.14
2017-08-26 08:00:00,41.0,8.43,41.0,7.58,41.0,11.85,42.0,16.23
2017-08-26 09:00:00,39.0,8.2,39.0,7.3,40.0,11.8,40.0,16.3
2017-08-26 10:00:00,36.0,7.86,36.0,6.91,38.0,11.68,38.0,16.35
2017-08-26 11:00:00,34.0,7.41,33.0,6.42,36.0,11.46,37.0,16.39
2017-08-26 12:00:00,26.0,7.0,24.0,5.9,30.0,11.2,32.0,16.4
2017-08-26 13:00:00,27.0,6.66,25.0,5.59,31.0,10.8,33.0,16.0
2017-08-26 14:00:00,30.0,6.31,27.0,5.33,35.0,10.2,38.0,15.06
2017-08-26 15:00:00,33.0,5.9,30.0,5.0,39.0,9.5,42.0,14.0
2017-08-26 16:00:00,33.0,5.29,29.0,4.47,39.0,8.59,42.0,12.76
2017-08-26 17:00:00,29.0,4.57,25.0,3.81,37.0,7.53,40.0,11.33
2017-08-26 18:00:00,23.0,4.0,19.0,3.3,32.0,6.7,36.0,10.2
2017-08-26 19:00:00,13.0,3.59,9.0,2.93,21.0,6.17,25.0,9.52
2017-08-26 20:00:00,359.0,3.24,355.0,2.63,8.0,5.74,11.0,8.98
2017-08-26 21:00:00,352.0,3.1,348.0,2.5,1.0,5.4,4.0,8.4
2017-08-26 22:00:00,357.0,3.2,355.0,2.68,2.0,5.17,4.0,7.75
2017-08-26 23:00:00,5.0,3.4,4.0,3.02,6.0,4.99,6.0,7.05
2017-08-27 00:00:00,9.0,3.5,9.0,3.2,9.0,4.7,9.0,6.2
2017-08-27 01:00:00,8.0,2.8,8.0,2.53,9.0,3.65,9.0,4.74
2017-08-27 02:00:00,9.0,1.5,9.0,1.27,9.0,2.1,9.0,3.01
2017-08-27 03:00:00,14.0,0.8,16.0,0.6,12.0,1.3,11.0,2.1
2017-08-27 04:00:00,59.0,0.84,73.0,0.66,43.0,1.31,35.0,1.99
2017-08-27 05:00:00,109.0,0.96,116.0,0.81,93.0,1.35,83.0,1.92
2017-08-27 06:00:00,128.0,1.1,132.0,1.0,117.0,1.4,109.0,1.9
2017-08-27 07:00:00,154.0,1.4,158.0,1.32,145.0,1.6,137.0,2.02
2017-08-27 08:00:00,183.0,1.8,184.0,1.71,178.0,1.96,174.0,2.32
2017-08-27 09:00:00,198.0,2.0,197.0,1.9,198.0,2.3,199.0,2.7
2017-08-27 10:00:00,218.0,1.9,213.0,1.72,229.0,2.56,237.0,3.3
2017-08-27 11:00:00,266.0,1.7,258.0,1.38,278.0,2.8,284.0,4.1
2017-08-27 12:00:00,238.0,3.9,237.0,3.3,240.0,6.1,240.0,8.8
2017-08-27 13:00:00,240.0,3.99,239.0,3.35,241.0,6.1,241.0,8.79
2017-08-27 14:00:00,241.0,4.07,241.0,3.45,241.0,6.1,242.0,8.75
2017-08-27 15:00:00,241.0,4.1,241.0,3.5,241.0,6.1,242.0,8.7
2017-08-27 16:00:00,245.0,3.7,245.0,3.13,244.0,5.57,245.0,7.94
2017-08-27 17:00:00,253.0,2.85,253.0,2.36,252.0,4.43,251.0,6.4
2017-08-27 18:00:00,264.0,2.1,265.0,1.7,261.0,3.4,259.0,5.0
2017-08-27 19:00:00,279.0,1.57,283.0,1.28,273.0,2.67,270.0,4.02
2017-08-27 20:00:00,312.0,1.09,323.0,0.93,292.0,2.01,285.0,3.14
2017-08-27 21:00:00,336.0,0.8,349.0,0.7,309.0,1.5,298.0,2.4
2017-08-27 22:00:00,333.0,0.65,345.0,0.55,315.0,1.09,305.0,1.69
2017-08-27 23:00:00,320.0,0.54,329.0,0.44,313.0,0.74,307.0,1.07
2017-08-28 00:00:00,293.0,0.5,293.0,0.4,294.0,0.6,295.0,0.8
2017-08-28 01:00:00,250.0,0.82,246.0,0.72,254.0,0.9,261.0,1.1
2017-08-28 02:00:00,231.0,1.49,228.0,1.4,236.0,1.55,242.0,1.79
2017-08-28 03:00:00,220.0,2.1,218.0,2.0,224.0,2.2,229.0,2.5
2017-08-28 04:00:00,203.0,2.58,201.0,2.44,205.0,2.85,208.0,3.29
2017-08-28 05:00:00,182.0,3.01,181.0,2.83,185.0,3.5,187.0,4.12
2017-08-28 06:00:00,171.0,3.2,170.0,3.0,173.0,3.8,175.0,4.5
2017-08-28 07:00:00,166.0,3.09,166.0,2.89,166.0,3.73,166.0,4.47
2017-08-28 08:00:00,161.0,2.82,161.0,2.62,158.0,3.54,158.0,4.4
2017-08-28 09:00:00,157.0,2.5,157.0,2.3,154.0,3.3,153.0,4.3
2017-08-28 10:00:00,162.0,2.01,162.0,1.81,160.0,2.83,159.0,3.86
2017-08-28 11:00:00,184.0,1.42,185.0,1.22,180.0,2.19,178.0,3.14
2017-08-28 12:00:00,72.0,1.0,62.0,0.8,90.0,1.8,97.0,3.0
2017-08-28 13:00:00,54.0,1.0,44.0,0.8,70.0,1.87,77.0,3.16
2017-08-28 14:00:00,34.0,1.0,18.0,0.8,55.0,2.04,62.0,3.56
2017-08-28 15:00:00,19.0,1.0,3.0,0.8,42.0,2.3,49.0,4.1
2017-08-28 16:00:00,17.0,1.43,7.0,1.13,30.0,3.1,36.0,5.3
2017-08-28 17:00:00,18.0,2.27,13.0,1.78,25.0,4.38,28.0,7.05
2017-08-28 18:00:00,20.0,2.9,17.0,2.3,24.0,5.3,26.0,8.3
2017-08-28 19:00:00,21.0,3.12,18.0,2.51,24.0,5.66,26.0,8.9
2017-08-28 20:00:00,22.0,3.28,20.0,2.67,25.0,5.92,28.0,9.34
2017-08-28 21:00:00,24.0,3.5,22.0,2.9,27.0,6.2,29.0,9.6
2017-08-28 22:00:00,24.0,4.04,22.0,3.47,27.0,6.59,28.0,9.72
2017-08-28 23:00:00,24.0,4.81,23.0,4.28,27.0,7.01,28.0,9.79
2017-08-29 00:00:00,27.0,5.4,27.0,4.9,29.0,7.4,29.0,9.9
2017-08-29 01:00:00,34.0,5.72,34.0,5.23,34.0,7.72,33.0,10.14
2017-08-29 02:00:00,43.0,5.97,43.0,5.48,42.0,8.0,41.0,10.51
2017-08-29 03:00:00,48.0,6.2,48.0,5.7,47.0,8.3,46.0,10.9
2017-08-29 04:00:00,47.0,6.49,48.0,5.96,47.0,8.66,46.0,11.32
2017-08-29 05:00:00,46.0,6.77,47.0,6.2,46.0,9.03,45.0,11.77
2017-08-29 06:00:00,45.0,6.9,46.0,6.3,45.0,9.3,45.0,12.2
2017-08-29 07:00:00,44.0,6.9,44.0,6.29,44.0,9.49,44.0,12.59
2017-08-29 08:00:00,43.0,6.9,43.0,6.25,43.0,9.64,44.0,12.97
2017-08-29 09:00:00,42.0,6.9,42.0,6.2,42.0,9.7,43.0,13.3
2017-08-29 10:00:00,38.0,6.69,38.0,5.91,39.0,9.68,39.0,13.64
2017-08-29 11:00:00,33.0,6.28,32.0,5.42,34.0,9.65,35.0,13.96
2017-08-29 12:00:00,27.0,5.9,26.0,5.0,30.0,9.6,32.0,14.2
2017-08-29 13:00:00,24.0,5.93,23.0,5.03,27.0,9.63,29.0,14.25
2017-08-29 14:00:00,22.0,5.97,20.0,5.07,26.0,9.67,28.0,14.29
2017-08-29 15:00:00,21.0,6.0,19.0,5.1,25.0,9.7,27.0,14.3
2017-08-29 16:00:00,19.0,5.92,17.0,5.02,23.0,9.57,25.0,14.14
2017-08-29 17:00:00,18.0,5.78,16.0,4.88,21.0,9.33,23.0,13.86
2017-08-29 18:00:00,18.0,5.7,16.0,4.8,20.0,9.2,22.0,13.7
2017-08-29 19:00:00,19.0,5.81,17.0,4.91,21.0,9.35,22.0,13.92
2017-08-29 20:00:00,22.0,6.07,20.0,5.17,23.0,9.71,25.0,14.39
2017-08-29 21:00:00,25.0,6.4,24.0,5.5,26.0,10.1,27.0,14.8
2017-08-29 22:00:00,26.0,6.99,26.0,6.12,27.0,10.59,28.0,15.11
2017-08-29 23:00:00,28.0,7.73,28.0,6.91,29.0,11.14,29.0,15.38
2017-08-30 00:00:00,31.0,8.1,31.0,7.3,31.0,11.4,31.0,15.5
2017-08-30 01:00:00,35.0,8.09,35.0,7.3,35.0,11.31,34.0,15.31
2017-08-30 02:00:00,41.0,8.05,41.0,7.3,41.0,11.12,40.0,14.9
2017-08-30 03:00:00,45.0,8.0,45.0,7.3,45.0,10.9,44.0,14.5
2017-08-30 04:00:00,44.0,7.9,44.0,7.23,44.0,10.63,43.0,14.13
2017-08-30 05:00:00,43.0,7.74,43.0,7.06,43.0,10.34,42.0,13.76
2017-08-30 06:00:00,43.0,7.6,43.0,6.9,43.0,10.2,42.0,13.6
2017-08-30 07:00:00,43.0,7.51,43.0,6.78,43.0,10.25,42.0,13.76
2017-08-30 08:00:00,44.0,7.42,44.0,6.67,44.0,10.35,44.0,14.04
2017-08-30 09:00:00,45.0,7.3,45.0,6.5,45.0,10.4,45.0,14.2
2017-08-30 10:00:00,41.0,6.93,41.0,6.08,41.0,10.26,41.0,14.2
2017-08-30 11:00:00,34.0,6.37,34.0,5.49,35.0,9.97,35.0,14.2
2017-08-30 12:00:00,34.0,6.4,33.0,5.4,35.0,10.1,36.0,14.7
2017-08-30 13:00:00,30.0,6.35,29.0,5.4,32.0,10.06,33.0,14.67
2017-08-30 14:00:00,27.0,6.31,26.0,5.4,29.0,10.03,31.0,14.64
2017-08-30 15:00:00,25.0,6.3,24.0,5.4,28.0,10.0,30.0,14.6
2017-08-30 16:00:00,24.0,6.3,23.0,5.4,26.0,9.93,28.0,14.5
2017-08-30 17:00:00,23.0,6.3,22.0,5.4,25.0,9.84,27.0,14.37
2017-08-30 18:00:00,23.0,6.3,22.0,5.4,25.0,9.8,26.0,14.3
2017-08-30 19:00:00,21.0,6.31,20.0,5.41,23.0,9.81,24.0,14.3
2017-08-30 20:00:00,20.0,6.35,19.0,5.45,22.0,9.85,23.0,14.3
2017-08-30 21:00:00,20.0,6.4,19.0,5.5,22.0,9.9,23.0,14.3
2017-08-30 22:00:00,22.0,6.84,22.0,5.97,24.0,10.26,24.0,14.56
2017-08-30 23:00:00,28.0,7.6,28.0,6.77,28.0,10.88,29.0,15.04
2017-08-31 00:00:00,33.0,8.0,33.0,7.2,33.0,11.2,33.0,15.3
2017-08-31 01:00:00,37.0,7.97,37.0,7.17,37.0,11.17,37.0,15.25
2017-08-31 02:00:00,41.0,7.93,41.0,7.13,41.0,11.13,41.0,15.15
2017-08-31 03:00:00,45.0,7.9,45.0,7.1,45.0,11.1,45.0,15.1
2017-08-31 04:00:00,46.0,8.0,46.0,7.2,46.0,11.17,46.0,15.15
2017-08-31 05:00:00,46.0,8.2,46.0,7.4,46.0,11.3,46.0,15.27
2017-08-31 06:00:00,47.0,8.3,47.0,7.5,47.0,11.4,47.0,15.4
2017-08-31 07:00:00,46.0,8.26,46.0,7.46,46.0,11.45,46.0,15.55
2017-08-31 08:00:00,44.0,8.15,44.0,7.35,45.0,11.49,45.0,15.72
2017-08-31 09:00:00,43.0,8.0,43.0,7.2,44.0,11.5,44.0,15.8
2017-08-31 10:00:00,40.0,7.6,40.0,6.81,41.0,11.21,41.0,15.56
2017-08-31 11:00:00,36.0,7.0,35.0,6.22,37.0,10.63,37.0,15.07
2017-08-31 12:00:00,38.0,6.9,37.0,6.0,40.0,10.5,41.0,15.1
2017-08-31 13:00:00,35.0,6.75,34.0,5.85,38.0,10.34,39.0,14.94
2017-08-31 14:00:00,33.0,6.64,32.0,5.74,36.0,10.24,37.0,14.84
2017-08-31 15:00:00,33.0,6.6,32.0,5.7,36.0,10.2,37.0,14.8
2017-08-31 16:00:00,32.0,6.83,31.0,5.91,35.0,10.51,36.0,15.21
2017-08-31 17:00:00,32.0,7.27,31.0,6.29,35.0,11.09,36.0,15.99
2017-08-31 18:00:00,33.0,7.5,31.0,6.5,35.0,11.4,36.0,16.4
2017-08-31 19:00:00,33.0,7.42,31.0,6.42,35.0,11.32,36.0,16.3
2017-08-31 20:00:00,33.0,7.28,31.0,6.28,35.0,11.18,36.0,16.1
2017-08-31 21:00:00,33.0,7.2,32.0,6.2,35.0,11.1,36.0,16.0
2017-08-31 22:00:00,34.0,7.56,33.0,6.58,36.0,11.43,36.0,16.28
2017-08-31 23:00:00,36.0,8.3,36.0,7.37,37.0,12.11,37.0,16.86
2017-09-01 00:00:00,37.0,8.9,37.0,8.0,38.0,12.7,38.0,17.4
2017-09-01 01:00:00,35.0,9.26,35.0,8.36,36.0,13.09,36.0,17.82
2017-09-01 02:00:00,34.0,9.55,34.0,8.65,34.0,13.43,34.0,18.2
2017-09-01 03:00:00,34.0,9.7,34.0,8.8,33.0,13.6,33.0,18.4
2017-09-01 04:00:00,35.0,9.75,35.0,8.85,34.0,13.65,34.0,18.44
2017-09-01 05:00:00,38.0,9.79,38.0,8.89,38.0,13.69,38.0,18.47
2017-09-01 06:00:00,41.0,9.8,41.0,8.9,41.0,13.7,41.0,18.5
2017-09-01 07:00:00,41.0,9.75,41.0,8.81,41.0,13.68,41.0,18.57
2017-09-01 08:00:00,42.0,9.6,41.0,8.59,42.0,13.61,42.0,18.66
2017-09-01 09:00:00,43.0,9.4,42.0,8.3,43.0,13.5,43.0,18.7
2017-09-01 10:00:00,42.0,8.83,40.0,7.74,42.0,12.93,42.0,18.08
2017-09-01 11:00:00,39.0,7.93,38.0,6.96,40.0,11.93,41.0,16.86
2017-09-01 12:00:00,34.0,8.4,33.0,7.3,36.0,12.7,37.0,18.2
2017-09-01 13:00:00,33.0,8.05,32.0,6.99,35.0,12.25,36.0,17.6
2017-09-01 14:00:00,33.0,7.74,32.0,6.72,35.0,11.8,36.0,16.92
2017-09-01 15:00:00,33.0,7.6,32.0,6.6,35.0,11.6,36.0,16.6
2017-09-01 16:00:00,33.0,7.73,32.0,6.7,35.0,11.78,36.0,16.86
2017-09-01 17:00:00,33.0,7.97,32.0,6.9,35.0,12.12,36.0,17.34
2017-09-01 18:00:00,33.0,8.1,32.0,7.0,35.0,12.3,36.0,17.6
2017-09-01 19:00:00,33.0,7.81,32.0,6.74,35.0,11.89,36.0,17.06
2017-09-01 20:00:00,35.0,7.29,34.0,6.26,36.0,11.11,37.0,16.04
2017-09-01 21:00:00,36.0,7.0,35.0,6.0,37.0,10.7,38.0,15.5
2017-09-01 22:00:00,36.0,7.23,35.0,6.29,36.0,10.91,37.0,15.58
2017-09-01 23:00:00,36.0,7.69,36.0,6.84,36.0,11.29,37.0,15.72
2017-09-02 00:00:00,37.0,8.0,37.0,7.2,37.0,11.5,37.0,15.8
2017-09-02 01:00:00,37.0,8.1,37.0,7.3,38.0,11.5,37.0,15.79
2017-09-02 02:00:00,38.0,8.17,38.0,7.37,39.0,11.5,39.0,15.75
2017-09-02 03:00:00,39.0,8.2,39.0,7.4,40.0,11.5,40.0,15.7
2017-09-02 04:00:00,37.0,7.89,37.0,7.05,38.0,11.31,38.0,15.6
2017-09-02 05:00:00,33.0,7.26,33.0,6.32,36.0,10.93,37.0,15.47
2017-09-02 06:00:00,32.0,6.7,31.0,5.7,35.0,10.6,36.0,15.4
2017-09-02 07:00:00,33.0,6.3,32.0,5.29,36.0,10.38,37.0,15.41
2017-09-02 08:00:00,35.0,5.95,34.0,4.95,40.0,10.18,41.0,15.45
2017-09-02 09:00:00,37.0,5.8,35.0,4.8,43.0,10.1,45.0,15.5
2017-09-02 10:00:00,39.0,6.21,38.0,5.19,45.0,10.54,46.0,16.02
2017-09-02 11:00:00,44.0,6.99,42.0,5.91,47.0,11.36,47.0,16.92
2017-09-02 12:00:00,44.0,5.8,43.0,5.1,46.0,8.7,47.0,12.4
2017-09-02 13:00:00,44.0,5.65,43.0,4.96,46.0,8.55,47.0,12.24
2017-09-02 14:00:00,45.0,5.54,44.0,4.86,47.0,8.44,48.0,12.14
2017-09-02 15:00:00,46.0,5.5,45.0,4.8,48.0,8.4,49.0,12.1
2017-09-02 16:00:00,46.0,5.5,45.0,4.75,47.0,8.43,48.0,12.13
2017-09-02 17:00:00,46.0,5.5,45.0,4.71,47.0,8.47,48.0,12.17
2017-09-02 18:00:00,46.0,5.5,45.0,4.7,47.0,8.5,48.0,12.2
2017-09-02 19:00:00,44.0,5.47,42.0,4.7,44.0,8.45,45.0,12.12
2017-09-02 20:00:00,39.0,5.43,38.0,4.7,40.0,8.35,41.0,11.98
2017-09-02 21:00:00,37.0,5.4,36.0,4.7,38.0,8.3,39.0,11.9
2017-09-02 22:00:00,36.0,5.68,36.0,5.01,37.0,8.54,38.0,12.1
2017-09-02 23:00:00,38.0,6.26,38.0,5.63,39.0,9.03,39.0,12.5
2017-09-03 00:00:00,41.0,6.7,41.0,6.1,41.0,9.4,41.0,12.8
2017-09-03 01:00:00,46.0,6.94,46.0,6.34,46.0,9.59,45.0,12.94
2017-09-03 02:00:00,54.0,7.12,54.0,6.52,54.0,9.74,53.0,13.06
2017-09-03 03:00:00,58.0,7.2,58.0,6.6,58.0,9.8,57.0,13.1
2017-09-03 04:00:00,57.0,7.16,57.0,6.55,57.0,9.76,56.0,13.08
2017-09-03 05:00:00,56.0,7.06,56.0,6.41,56.0,9.66,55.0,13.01
2017-09-03 06:00:00,55.0,6.9,55.0,6.2,55.0,9.5,54.0,12.9
2017-09-03 07:00:00,64.0,6.14,63.0,5.47,64.0,8.51,64.0,11.64
2017-09-03 08:00:00,96.0,4.82,94.0,4.25,97.0,6.75,98.0,9.34
2017-09-03 09:00:00,121.0,3.8,120.0,3.3,122.0,5.5,123.0,7.8
2017-09-03 10:00:00,119.0,3.23,119.0,2.74,121.0,4.96,121.0,7.29
2017-09-03 11:00:00,113.0,2.78,112.0,2.29,116.0,4.56,118.0,6.94
2017-09-03 12:00:00,57.0,4.7,56.0,4.0,58.0,7.5,59.0,10.9
2017-09-03 13:00:00,56.0,4.62,54.0,3.9,57.0,7.46,59.0,10.88
2017-09-03 14:00:00,55.0,4.49,54.0,3.78,57.0,7.36,59.0,10.81
2017-09-03 15:00:00,55.0,4.3,53.0,3.6,58.0,7.2,60.0,10.7
2017-09-03 16:00:00,56.0,3.6,54.0,2.91,60.0,6.41,62.0,9.79
2017-09-03 17:00:00,65.0,2.49,65.0,1.82,66.0,5.01,67.0,8.06
2017-09-03 18:00:00,80.0,1.7,84.0,1.1,76.0,3.9,75.0,6.6
2017-09-03 19:00:00,96.0,1.36,101.0,0.85,90.0,3.33,89.0,5.77
2017-09-03 20:00:00,118.0,1.1,125.0,0.67,111.0,2.88,109.0,5.09
2017-09-03 21:00:00,130.0,1.0,137.0,0.6,124.0,2.5,122.0,4.4
2017-09-03 22:00:00,114.0,1.05,113.0,0.73,117.0,2.14,117.0,3.53
2017-09-03 23:00:00,87.0,1.15,82.0,0.97,95.0,1.82,98.0,2.65
2017-09-04 00:00:00,76.0,1.2,74.0,1.1,80.0,1.6,83.0,2.1
2017-09-04 01:00:00,91.0,1.2,89.0,1.1,92.0,1.46,95.0,1.85
2017-09-04 02:00:00,164.0,1.2,165.0,1.1,158.0,1.34,157.0,1.67
2017-09-04 03:00:00,191.0,1.2,192.0,1.1,188.0,1.3,185.0,1.6
2017-09-04 04:00:00,194.0,1.34,195.0,1.24,192.0,1.49,189.0,1.83
2017-09-04 05:00:00,195.0,1.63,196.0,1.54,193.0,1.91,191.0,2.32
2017-09-04 06:00:00,194.0,1.9,195.0,1.8,192.0,2.3,190.0,2.8
2017-09-04 07:00:00,185.0,2.12,186.0,1.98,183.0,2.64,182.0,3.22
2017-09-04 08:00:00,171.0,2.31,171.0,2.13,170.0,2.96,169.0,3.63
2017-09-04 09:00:00,164.0,2.4,164.0,2.2,163.0,3.1,163.0,3.9
2017-09-04 10:00:00,168.0,2.17,168.0,1.92,167.0,3.03,167.0,4.05
2017-09-04 11:00:00,177.0,1.7,180.0,1.38,174.0,2.84,172.0,4.16
2017-09-04 12:00:00,192.0,1.6,192.0,1.3,193.0,2.9,193.0,4.5
2017-09-04 13:00:00,202.0,1.28,201.0,0.96,201.0,2.65,201.0,4.34
2017-09-04 14:00:00,214.0,0.97,216.0,0.64,212.0,2.31,211.0,3.97
2017-09-04 15:00:00,231.0,0.8,241.0,0.5,222.0,2.0,220.0,3.6
2017-09-04 16:00:00,260.0,0.75,281.0,0.52,238.0,1.78,234.0,3.29
2017-09-04 17:00:00,295.0,0.71,316.0,0.55,263.0,1.59,254.0,2.98
2017-09-04 18:00:00,313.0,0.7,332.0,0.6,280.0,1.4,269.0,2.6
2017-09-04 19:00:00,339.0,0.73,356.0,0.67,296.0,1.19,279.0,2.01
2017-09-04 20:00:00,23.0,0.77,26.0,0.76,5.0,0.97,341.0,1.32
2017-09-04 21:00:00,39.0,0.8,38.0,0.8,43.0,0.8,48.0,0.9
2017-09-04 22:00:00,33.0,0.7,33.0,0.67,35.0,0.66,40.0,0.75
2017-09-04 23:00:00,10.0,0.5,17.0,0.43,0.0,0.55,356.0,0.64
2017-09-05 00:00:00,319.0,0.4,325.0,0.3,301.0,0.5,288.0,0.6
2017-09-05 01:00:00,264.0,0.73,259.0,0.64,263.0,0.88,260.0,1.03
2017-09-05 02:00:00,242.0,1.47,239.0,1.37,245.0,1.72,247.0,2.02
2017-09-05 03:00:00,228.0,2.2,227.0,2.1,231.0,2.6,234.0,3.1
2017-09-05 04:00:00,209.0,2.93,208.0,2.8,210.0,3.55,211.0,4.33
2017-09-05 05:00:00,192.0,3.67,191.0,3.49,192.0,4.54,192.0,5.68
2017-09-05 06:00:00,184.0,4.0,184.0,3.8,184.0,5.1,184.0,6.5
2017-09-05 07:00:00,183.0,4.0,183.0,3.79,183.0,5.23,183.0,6.75
2017-09-05 08:00:00,182.0,4.0,182.0,3.75,182.0,5.32,182.0,6.9
2017-09-05 09:00:00,181.0,4.0,181.0,3.7,181.0,5.4,181.0,7.1
2017-09-05 10:00:00,185.0,3.92,184.0,3.55,185.0,5.52,185.0,7.56
2017-09-05 11:00:00,192.0,3.73,191.0,3.29,193.0,5.64,193.0,8.12
2017-09-05 12:00:00,194.0,1.8,195.0,1.4,191.0,3.4,190.0,5.5
2017-09-05 13:00:00,215.0,1.48,219.0,1.16,208.0,2.96,205.0,5.06
2017-09-05 14:00:00,253.0,1.21,264.0,0.98,239.0,2.45,234.0,4.22
2017-09-05 15:00:00,273.0,1.1,283.0,0.9,258.0,2.2,252.0,3.7
2017-09-05 16:00:00,270.0,1.12,278.0,0.92,257.0,2.21,252.0,3.59
2017-09-05 17:00:00,264.0,1.15,271.0,0.96,255.0,2.25,251.0,3.53
2017-09-05 18:00:00,261.0,1.2,266.0,1.0,253.0,2.3,249.0,3.5
2017-09-05 19:00:00,283.0,1.25,284.0,1.03,277.0,2.43,275.0,3.71
2017-09-05 20:00:00,336.0,1.32,331.0,1.06,342.0,2.61,346.0,4.09
2017-09-05 21:00:00,1.0,1.4,357.0,1.1,5.0,2.7,6.0,4.3
2017-09-05 22:00:00,12.0,1.51,11.0,1.23,13.0,2.62,12.0,4.05
2017-09-05 23:00:00,20.0,1.64,20.0,1.41,21.0,2.44,20.0,3.49
2017-09-06 00:00:00,24.0,1.7,24.0,1.5,27.0,2.2,28.0,2.9
2017-09-06 01:00:00,28.0,1.41,27.0,1.24,33.0,1.73,36.0,2.23
2017-09-06 02:00:00,48.0,0.89,47.0,0.76,50.0,1.11,52.0,1.53
2017-09-06 03:00:00,106.0,0.6,111.0,0.5,93.0,0.8,86.0,1.2
2017-09-06 04:00:00,139.0,1.04,143.0,0.94,129.0,1.29,118.0,1.67
2017-09-06 05:00:00,145.0,1.86,148.0,1.76,138.0,2.21,130.0,2.58
2017-09-06 06:00:00,147.0,2.3,149.0,2.2,141.0,2.7,136.0,3.2
2017-09-06 07:00:00,148.0,2.26,150.0,2.14,143.0,2.7,140.0,3.36
2017-09-06 08:00:00,152.0,2.17,154.0,2.01,147.0,2.7,144.0,3.46
2017-09-06 09:00:00,157.0,2.1,159.0,1.9,153.0,2.7,149.0,3.6
2017-09-06 10:00:00,168.0,2.05,170.0,1.81,165.0,2.78,162.0,3.87
2017-09-06 11:00:00,186.0,2.02,186.0,1.73,184.0,2.96,183.0,4.24
2017-09-06 12:00:00,196.0,2.3,197.0,2.0,194.0,3.7,193.0,5.5
2017-09-06 13:00:00,218.0,2.48,218.0,2.1,218.0,4.12,218.0,6.31
2017-09-06 14:00:00,237.0,2.82,237.0,2.3,238.0,4.83,238.0,7.43
2017-09-06 15:00:00,244.0,3.0,244.0,2.4,245.0,5.2,245.0,8.0
2017-09-06 16:00:00,243.0,2.93,242.0,2.36,245.0,5.1,246.0,7.85
2017-09-06 17:00:00,238.0,2.74,236.0,2.25,243.0,4.84,245.0,7.49
2017-09-06 18:00:00,233.0,2.5,230.0,2.1,240.0,4.5,243.0,7.0
2017-09-06 19:00:00,229.0,2.0,225.0,1.66,239.0,3.82,243.0,6.12
2017-09-06 20:00:00,221.0,1.33,213.0,1.03,238.0,2.88,242.0,4.87
2017-09-06 21:00:00,214.0,1.0,199.0,0.7,233.0,2.2,239.0,3.8
2017-09-06 22:00:00,214.0,1.04,204.0,0.77,225.0,1.86,232.0,2.95
2017-09-06 23:00:00,211.0,1.14,209.0,0.95,216.0,1.6,220.0,2.22
2017-09-07 00:00:00,207.0,1.3,207.0,1.2,207.0,1.5,207.0,1.9
2017-09-07 01:00:00,196.0,1.99,196.0,1.92,193.0,2.25,192.0,2.82
2017-09-07 02:00:00,188.0,3.14,189.0,3.01,185.0,3.73,184.0,4.64
2017-09-07 03:00:00,185.0,3.9,186.0,3.7,183.0,4.8,182.0,6.0
2017-09-07 04:00:00,186.0,4.15,187.0,3.91,185.0,5.24,185.0,6.63
2017-09-07 05:00:00,189.0,4.33,189.0,4.05,189.0,5.57,189.0,7.11
2017-09-07 06:00:00,191.0,4.4,191.0,4.1,193.0,5.7,194.0,7.3
2017-09-07 07:00:00,198.0,4.19,198.0,3.87,201.0,5.54,203.0,7.2
2017-09-07 08:00:00,210.0,3.81,209.0,3.43,213.0,5.26,215.0,7.0
2017-09-07 09:00:00,218.0,3.6,217.0,3.2,221.0,5.1,223.0,6.9
2017-09-07 10:00:00,219.0,3.78,218.0,3.33,222.0,5.51,224.0,7.63
2017-09-07 11:00:00,217.0,4.12,216.0,3.57,220.0,6.29,221.0,8.97
2017-09-07 12:00:00,120.0,3.3,113.0,2.8,134.0,5.7,140.0,8.9
2017-09-07 13:00:00,128.0,2.91,120.0,2.46,143.0,5.08,148.0,7.97
2017-09-07 14:00:00,178.0,2.19,181.0,1.84,177.0,3.92,177.0,6.23
2017-09-07 15:00:00,225.0,1.8,232.0,1.5,213.0,3.3,208.0,5.3
