TimeInfo, WindSpeedVar1, WindSpeedVar2, WindSpeedVar3, WindSpeedVar4, WindSpeedVar5, WindSpeedVar6, WindSpeedVar7, WindSpeedVar8, WindSpeedVar9, WindSpeedVar10," + "WindSpeedVar11, WindSpeedVar12, WindSpeedVar13, WindSpeedVar14, WindSpeedVar15, WindSpeedVar16, WindSpeedVar17, WindSpeedVar18, WindSpeedVar19, WindSpeedVar20" + "WindSpeedVar21, WindSpeedVar22, WindSpeedVar23, WindSpeedVar24, WindSpeedVar25, WindSpeedVar26, WindSpeedVar27, WindSpeedVar28, WindSpeedVar29, WindSpeedVar30" + "WindSpeedVar31, WindSpeedVar32, WindSpeedVar33, WindSpeedVar34, WindSpeedVar35, WindSpeedVar36, WindSpeedVar37, WindSpeedVar38, WindSpeedVar39, WindSpeedVar40," + "WindSpeedVar41, WindSpeedVar42, WindSpeedVar43, WindSpeedVar44, WindSpeedVar45, WindSpeedVar46, WindSpeedVar47, WindSpeedVar48, WindSpeedVar49, WindSpeedVar50, WindSpeedVar51
2019-01-22 18:00:00,     5.620,     2.059,     5.777,     3.181,     2.461,     3.023,     7.749,     5.157,     9.315,     9.119，    4.686,     5.813,     3.019,     6.140,     3.769,     3.781,     1.920,     6.449,     2.158,     3.830，    5.682,     5.052,     6.534,     7.705,     5.754,     5.244,     1.463,     2.982,     4.398,     2.834，    2.658,     6.701,     4.204,    10.213,     6.949,     1.289,     4.547,     7.655,     0.942,     4.598，    9.826,     3.425,     8.625,    11.260,     7.753,     2.737,     6.038,     6.369,     6.040,     2.759
2019-01-23 00:00:00,     5.433,     4.782,     7.808,     7.039,     2.279,     4.881,     8.393,     5.481,    10.620,     8.247，    4.031,     6.618,     3.020,    10.033,     7.568,     6.179,     3.412,     6.691,     3.070,     2.069，    8.271,     6.444,     7.864,     9.363,     9.347,     3.926,     2.005,     4.279,     3.740,     3.784，    3.584,    10.425,     5.078,    10.994,     8.310,     9.556,     2.681,     8.103,     2.815,     6.793，    5.638,     3.834,     8.955,    15.881,     5.538,     6.254,     7.812,     7.162,     6.456,     2.575
2019-01-23 06:00:00,     3.244,     2.231,     1.494,     4.125,     4.411,     3.178,     5.372,     3.371,     7.552,     4.240，    0.814,     6.496,     1.789,     8.259,     4.842,     0.452,     1.087,     4.349,     2.954,     1.992，    3.375,     2.693,    11.541,    12.496,     8.256,     5.554,     2.849,     3.568,     4.008,     1.390，    0.649,     9.070,     7.348,     8.740,     6.716,     4.109,     5.557,     7.648,     5.745,     8.694，    6.327,     1.730,     6.510,     7.081,     3.294,     4.059,     5.183,     2.335,     5.446,     6.597
2019-01-23 12:00:00,     5.896,     1.563,     1.175,     2.597,     2.934,     3.645,     6.457,     3.961,     7.129,     6.115，    4.628,     5.344,     1.714,     7.829,     5.563,     4.128,     2.381,     4.051,     1.643,     2.595，    3.310,     5.188,    11.541,     9.519,     5.539,     5.475,     3.217,     5.333,     5.021,     2.287，    4.769,     7.045,     1.874,     7.513,     1.934,     2.684,     5.613,     7.239,     3.822,     6.261，   10.248,     2.735,     5.469,     3.183,     3.853,     4.289,     5.282,     4.187,     4.758,     1.371
2019-01-23 18:00:00,     7.856,     8.601,     4.161,     5.350,     3.583,     5.548,     9.084,     2.392,     6.266,     7.650，    4.392,     7.304,     2.185,     5.600,     8.258,     3.913,     2.892,     5.966,     5.012,     4.331，    6.968,     9.238,    12.641,    10.190,     6.697,     3.786,     2.892,     6.111,     5.920,     2.303，    6.068,     8.731,     1.402,     7.349,     3.809,     6.634,     5.623,     4.189,     2.275,     7.450，    8.337,     2.403,    10.860,     7.396,     5.576,     4.914,     5.785,     5.416,     4.459,     7.133
2019-01-24 00:00:00,    11.408,     9.710,     4.891,     9.399,     4.998,     6.152,     9.507,     1.744,     6.832,     8.617，    5.100,     9.346,     5.766,     5.146,     8.097,     4.377,     1.836,     8.086,     6.968,     0.573，    2.650,    10.285,    12.749,    11.854,     8.202,     2.788,     6.795,     5.636,     4.542,     2.176，    5.230,     6.303,     3.913,     9.984,     4.876,     7.825,     6.165,     1.764,     1.124,     9.788，   11.755,     3.546,    10.472,    11.287,     8.650,     3.608,     5.169,     5.824,     3.885,     6.637
2019-01-24 06:00:00,     7.844,     4.063,     3.584,     4.618,     3.943,     3.066,     6.314,     4.464,     2.423,     5.878，    4.698,     4.609,     2.402,     0.346,     6.241,     5.614,     0.704,     5.199,     5.957,     2.563，    2.306,     7.332,    11.251,    12.231,     5.791,     3.905,     3.925,     4.254,     3.426,     1.375，    3.544,    10.001,     6.512,    10.206,     4.981,     5.289,     3.848,     7.424,     1.943,     9.890，    9.866,     0.989,     5.055,     9.254,     6.960,     3.497,     5.362,     5.801,     4.472,     7.802
2019-01-24 12:00:00,     4.367,     4.274,     2.239,     4.130,     2.501,     6.500,     6.098,     4.757,     2.922,     3.328，    1.824,     5.717,     2.241,     2.670,     4.984,     4.693,     1.622,     4.341,     7.398,     4.495，    5.059,     6.417,    10.060,     9.740,     8.493,     1.857,     7.006,     5.908,     6.020,     3.090，    5.907,     4.897,     2.903,     8.708,     3.199,     3.735,     3.355,     6.765,     4.051,     8.133，    8.229,     0.499,     5.192,     2.867,    10.110,     4.638,     5.774,     4.184,     7.540,     2.318
2019-01-24 18:00:00,     8.270,     9.318,     6.683,     1.365,     2.790,     1.410,     7.837,     4.969,     6.262,     1.467，    1.926,     6.369,     2.102,     5.396,     4.773,     2.383,     4.140,     5.298,     8.634,     7.722，    4.670,     9.037,     8.835,     8.439,     5.765,     2.032,     4.661,     6.302,     6.135,     2.753，    5.346,     2.206,     1.182,    10.141,     4.009,     5.586,     5.708,     7.783,     1.210,     6.758，    8.711,     1.915,     4.897,     1.835,    10.296,     7.469,     5.248,     4.263,     6.157,     6.276
2019-01-25 00:00:00,     9.262,     7.270,     4.658,     7.314,     8.206,     5.971,     7.595,     5.133,     7.752,     6.625，    3.647,     7.734,     1.895,     5.794,     4.404,     1.996,     5.704,     8.833,     9.031,     5.988，    0.987,     9.503,     7.177,     9.574,     7.447,     2.751,     5.456,     6.027,     6.000,     5.017，    5.578,     1.499,     1.441,    10.322,     5.373,     3.201,     8.336,     8.145,     5.980,     4.693，   10.171,     3.533,     6.076,     2.332,    10.682,     6.044,     4.933,     4.519,     5.345,     9.368
2019-01-25 06:00:00,     5.132,     2.491,     1.653,     5.657,     4.852,     6.592,     5.805,     4.978,     3.305,     5.611，    0.834,     3.434,     4.197,     6.254,     1.264,     4.960,     6.312,     6.853,     6.005,     4.555，    2.772,     5.040,     5.228,     9.778,     2.724,     3.574,     0.465,     3.556,     4.319,     5.240，    2.804,     3.013,     1.023,     9.709,     3.159,     5.773,     2.957,     5.725,     2.689,     4.570，    6.949,     0.652,     2.838,     1.684,     8.189,     3.516,     4.699,     2.955,     3.496,     7.809
2019-01-25 12:00:00,     5.597,     4.867,     4.785,     4.509,     0.153,     1.567,     6.052,     5.460,     6.076,     7.811，    2.368,     3.492,     4.076,     2.286,     2.528,     6.158,     6.058,     5.505,     6.044,     5.424，    1.029,     3.707,     5.570,     6.658,     5.345,     3.422,     4.955,     4.975,     5.136,     4.986，    4.927,     5.426,     2.920,     5.484,     3.688,     3.139,     3.099,     4.499,     2.321,     4.469，    6.895,     4.335,     3.471,     2.087,     7.251,     4.127,     6.480,     5.535,     1.925,     3.567
2019-01-25 18:00:00,     6.592,     5.434,     4.964,     3.511,     4.297,     1.846,     6.513,     6.409,     5.215,     4.662，    1.334,     4.837,     5.559,     7.646,     1.607,     2.834,     6.271,     6.362,     7.709,     5.696，    6.015,     6.616,     3.296,     3.036,     4.002,     4.882,     3.237,     3.931,     2.638,     5.010，    5.814,     4.566,     3.708,     5.600,     5.156,     5.926,     6.683,     5.333,     5.037,     5.201，    7.649,     4.461,     3.637,     3.127,     8.081,     6.855,     7.046,     5.043,     1.764,     3.174
2019-01-26 00:00:00,     8.930,     8.224,     5.991,     3.796,     5.644,     2.325,     8.760,     6.950,     6.242,     7.283，    3.805,     3.948,     3.196,    10.012,     3.709,     5.061,     5.782,     7.884,     8.232,     4.898，    5.655,     6.664,     4.695,     1.369,     4.615,     5.145,     4.602,     3.362,     4.254,     8.850，    5.113,     5.053,     4.918,     1.456,     8.115,     5.787,     7.573,     7.360,     7.319,     5.757，    8.427,     5.470,     4.056,     1.768,    10.261,    10.431,     8.504,     7.056,     2.821,     4.852
2019-01-26 06:00:00,     5.608,     3.301,     2.488,     1.178,     4.059,     1.852,     7.309,     4.730,     1.792,     5.315，    3.246,     5.760,     5.847,     5.251,     3.142,     4.409,     3.675,     4.204,     6.338,     5.228，    4.359,     1.961,     6.209,     5.075,     3.909,     2.601,     2.646,     6.689,     3.301,     3.026，    3.126,     2.903,     2.618,     5.524,     4.663,     2.834,     4.373,     5.966,     3.857,     5.503，    4.261,     0.845,     7.831,     3.546,     6.257,     8.292,     4.642,     2.719,     0.417,     5.677
2019-01-26 12:00:00,     5.838,     3.334,     1.562,     6.145,     6.407,     0.749,     6.493,     4.752,     5.641,     6.976，    3.201,     6.264,     6.623,     3.044,     1.095,     5.038,     5.496,     2.898,     5.435,     4.589，    2.466,     3.203,     4.656,     3.316,     4.701,     2.985,     1.586,     5.317,     2.095,     2.229，    6.232,     4.056,     4.196,     3.418,     4.792,     4.829,     1.659,     6.034,     4.583,     5.074，    5.385,     1.493,     4.994,     2.708,     5.734,     7.765,     4.920,     5.678,     2.073,     5.061
2019-01-26 18:00:00,     6.810,     2.209,     4.265,     4.714,     6.803,     2.858,     8.378,     6.460,     5.858,     8.002，    5.244,     3.825,     5.129,     4.998,     5.268,     5.696,     5.664,     4.693,     4.393,     4.071，    1.012,     5.358,     3.200,     6.472,     5.009,     2.961,     5.351,     6.586,     2.440,     7.202，    3.846,     3.676,     4.433,     0.868,     6.887,     2.262,     3.530,     6.417,     6.738,     5.542，    6.827,     2.549,     6.261,     3.016,     7.584,    10.345,     4.304,     9.452,     3.468,     1.738
2019-01-27 00:00:00,     9.076,     1.392,     4.898,     0.891,     7.445,     2.155,     8.465,     6.884,     4.872,     8.610，    7.669,     1.993,     8.931,     7.145,     6.290,     6.222,     7.591,     4.703,     6.879,     3.500，    1.847,     5.306,     3.886,     6.574,     1.732,     8.774,     5.145,     5.962,     3.759,     8.898，    2.544,     6.170,     5.391,     4.175,     7.856,     3.068,     3.995,     7.159,     7.303,     7.755，    7.543,     6.472,    10.058,     2.077,     9.604,     9.995,     6.129,    11.797,     5.521,     6.179
2019-01-27 06:00:00,     5.807,     2.105,     5.267,     1.807,     5.536,     2.069,     4.719,     4.508,     3.990,     3.674，    4.143,     4.659,     7.066,     4.657,     2.484,     4.871,     3.353,     1.674,     4.490,     5.746，    4.275,     2.240,     6.326,     2.975,     1.480,     6.539,     2.407,     2.358,     0.823,     5.841，    7.117,     2.963,     3.667,     6.210,     4.832,     5.864,     2.975,     6.532,     1.400,     7.176，    5.408,     4.454,     9.468,     4.267,     6.762,     6.587,     1.980,     6.336,     1.071,     4.253
2019-01-27 12:00:00,     4.744,     0.818,     3.986,     1.056,     6.423,     0.212,     5.199,     6.228,     4.208,     5.642，    8.049,     3.411,     5.813,     1.560,     2.947,     1.438,     3.442,     2.660,     3.521,     4.437，    4.054,     3.681,     7.307,     4.782,     4.715,     3.709,     3.545,     2.404,     1.602,     7.872，    4.735,     2.958,     3.324,     3.509,     4.176,     2.938,     5.010,     5.812,     3.457,     6.140，    3.038,     6.656,     7.316,     1.587,     7.356,     7.204,     2.703,     8.475,     2.993,     1.579
2019-01-27 18:00:00,     6.391,     4.694,     5.185,     1.945,     6.442,     2.072,     6.121,     7.319,     5.752,     7.756，    7.148,     4.259,     8.376,     2.243,     7.323,    10.215,     6.631,     2.964,     4.660,     3.371，    2.711,     3.945,     7.301,     6.015,     5.150,     5.859,     0.514,     4.779,     1.639,     9.504，    4.176,     4.350,     3.756,     5.495,     5.718,     4.476,     5.702,     6.504,     6.259,     8.866，    5.416,     7.718,     6.085,     1.603,     7.387,     7.874,     3.723,     8.228,     3.028,     2.881
2019-01-28 00:00:00,     7.088,     4.092,     5.181,     1.498,     8.351,     3.178,     7.414,     7.097,     6.778,     4.743，    8.394,     3.460,     9.014,     4.763,     0.955,     8.433,     8.298,     6.826,     7.445,     3.395，    4.923,     3.177,     8.264,     5.845,     6.759,     7.914,     6.378,     5.780,     3.860,     9.954，    6.336,     4.309,     5.714,     4.932,     6.441,     5.217,     7.182,     9.037,     7.829,    10.262，    9.723,     7.763,     9.015,     5.046,     9.657,     9.212,     3.172,     9.579,     0.447,     3.524
2019-01-28 06:00:00,     3.055,     5.709,     6.423,     1.710,     7.120,     1.470,     4.115,     3.684,     6.251,     3.366，    5.922,     0.051,     6.228,     3.196,     4.820,     4.236,     2.359,     2.482,     2.367,     2.915，    5.105,     4.592,     5.796,     1.859,     4.567,     3.608,     6.265,     2.789,     4.767,     6.820，    3.778,     4.557,     3.779,     4.610,     5.736,     3.547,     2.631,     5.719,     2.275,     6.701，    4.482,     2.089,     8.203,     3.163,     5.829,     5.654,     2.522,     5.853,     5.877,     2.355
2019-01-28 12:00:00,     2.677,     3.278,     4.469,     2.648,     6.469,     1.713,     5.348,     5.287,     6.278,     4.392，    6.002,     7.614,     7.626,     4.301,     6.482,     4.305,     2.870,     4.530,     3.137,     4.077，    3.791,     6.308,     6.574,     5.429,     5.233,     5.183,     7.578,     4.293,     4.561,     5.749，    3.656,     3.881,     4.427,     2.833,     5.318,     3.535,     3.508,     5.936,     6.006,     7.106，    4.223,     4.611,     5.309,     3.853,     5.159,     7.202,     2.999,     6.080,     3.786,     4.997
2019-01-28 18:00:00,     5.414,     4.057,     4.143,     1.774,     7.659,     2.830,     4.238,     6.060,     4.142,     4.460，    6.937,     3.993,     8.002,     1.580,     3.355,     4.806,     9.197,     8.512,     4.846,     6.919，    2.679,     9.005,     7.002,     6.662,     5.362,     5.109,     6.495,     5.475,     3.614,     8.276，    3.246,     4.786,     2.900,     4.897,     5.037,     2.390,     7.857,     6.383,     4.177,     7.362，    6.668,     6.894,     4.183,     2.767,     4.765,     7.408,     4.341,     7.224,     2.494,     4.510
2019-01-29 00:00:00,     3.985,     3.390,     4.663,     5.105,     8.640,     3.184,     6.741,     5.690,     6.036,     5.567，    6.712,     9.953,     8.508,     3.339,     3.621,     9.292,     9.574,     8.145,     6.266,     9.322，    4.693,    10.822,     7.714,     6.000,     1.961,     4.968,     7.436,     8.262,     1.198,     7.353，    7.823,     6.393,     5.269,     8.216,     6.355,     1.462,     9.452,     8.703,     3.945,     8.769，    7.843,     5.879,     6.973,     3.493,     8.319,     6.465,     6.540,     6.458,     5.898,     5.461
2019-01-29 06:00:00,     4.976,     0.921,     5.847,     4.516,     8.626,     2.263,     6.150,     4.609,     6.505,     5.132，    3.070,     9.184,     4.901,     6.625,     3.851,     4.828,     5.434,     2.799,     4.315,     4.220，    5.912,     6.925,     5.479,     4.510,     3.080,     3.367,     3.521,     5.889,     4.382,     7.216，    1.942,     6.700,     7.267,     6.611,     4.709,     0.950,     7.065,     6.094,     4.744,     6.707，    4.593,     1.822,     7.261,     3.410,     6.192,     1.500,     2.861,     1.899,     5.864,     0.618
2019-01-29 12:00:00,     4.117,     4.838,     2.281,     3.824,     5.391,     2.570,     5.560,     5.576,     7.294,     4.143，    2.991,     7.459,     5.051,     8.083,     2.068,     4.552,     4.696,     3.937,     2.874,     6.776，    5.890,     6.895,     6.735,     6.660,     4.639,     4.769,     5.803,     5.016,     4.177,     5.029，    5.671,     5.206,     2.856,     3.436,     4.123,     3.773,     4.603,     4.313,     4.927,     6.631，    4.567,     3.698,     2.046,     2.308,     7.561,     2.396,     3.311,     4.492,     4.393,     4.932
2019-01-29 18:00:00,     5.686,     8.350,     1.759,     1.990,     4.730,     1.749,     7.051,     5.685,     5.771,     3.779，    4.112,     7.321,     7.135,     7.906,     3.936,     4.995,     5.739,     8.148,     3.813,     6.599，    9.395,     8.044,     7.388,     5.866,     3.241,     3.289,     6.793,     5.871,     5.026,     3.430，    6.161,     6.837,     3.321,     5.914,     4.209,     5.307,     6.705,     4.883,     4.396,     6.569，    3.957,     3.887,     2.490,     1.831,     8.661,     8.292,     5.026,     4.957,     3.289,     5.460
2019-01-30 00:00:00,     5.858,     9.997,     3.855,     9.540,     5.750,     5.311,    10.756,     6.084,     8.400,     1.849，    5.878,     9.757,     7.459,    10.074,     7.639,     5.988,     3.464,     8.979,     3.443,     9.412，   11.620,     8.441,     8.720,     7.333,     1.670,     2.801,     7.656,     7.121,     4.523,     5.522，    8.127,     8.217,     9.123,     7.550,     5.893,     0.417,     8.494,     7.303,     4.947,    10.090，    7.858,     3.738,     2.591,     3.772,     8.041,     8.931,     3.626,     5.361,     8.265,     4.957
2019-01-30 06:00:00,     1.196,    11.099,     5.308,     4.618,     5.595,     4.081,     5.518,     4.268,     7.654,     1.470，    2.199,     6.374,     3.811,     8.634,     2.629,     5.401,     3.935,     4.976,     4.267,     5.324，    8.934,     5.650,     4.639,     2.476,     2.728,     6.711,     5.269,     7.498,     0.743,     6.409，    9.541,     6.392,     7.800,     5.801,     1.695,     1.461,     4.967,     4.279,     1.141,     7.133，    8.090,     1.563,     1.568,     3.664,     6.771,     6.781,     3.702,     2.042,     7.552,     3.178
2019-01-30 12:00:00,     2.352,    10.436,     3.118,     5.076,     5.070,     3.148,     4.607,     4.407,     8.198,     2.182，    5.564,     5.139,     6.388,     9.182,     5.027,     1.280,     2.224,     6.110,     3.885,     4.697，    6.009,     5.146,     5.106,     3.548,     1.552,     5.692,     3.174,     7.134,     1.966,     3.543，    8.494,     5.946,     7.948,     3.722,     1.949,     1.776,     5.317,     5.174,     2.693,     7.132，    8.335,     3.005,     3.448,     4.006,     3.168,     7.562,     2.426,     5.288,     4.015,     4.088
2019-01-30 18:00:00,     2.622,    11.127,     2.798,     3.862,     3.102,     9.037,     6.456,     6.606,     6.199,     4.694，    6.690,     6.708,     7.254,     8.707,     2.340,     5.712,     4.003,     7.330,     3.021,     6.443，    7.886,     4.664,     7.781,     5.542,     2.946,     6.506,     3.854,     4.415,     3.046,     6.494，    8.158,     5.957,     8.686,     4.870,     5.411,     2.017,     5.674,     3.017,     5.880,     9.480，    9.278,     3.969,     1.506,     1.067,     3.385,     8.472,     4.529,     6.774,     1.413,     5.235
2019-01-31 00:00:00,     2.066,    13.064,     6.599,     4.358,     2.812,     4.268,     7.882,     6.510,     7.270,     4.732，    7.902,     9.039,     7.349,    11.828,     2.049,     6.070,     3.633,     9.068,     4.928,     6.891，    7.924,     6.758,     9.424,     5.329,     5.214,     4.466,     1.177,     5.211,     4.406,     9.236，    9.439,     6.918,    10.487,     6.447,     9.057,     1.531,     7.031,     1.462,     5.971,     8.360，    8.725,     4.573,     4.148,     2.703,     3.538,    10.086,     5.600,    10.054,     3.724,     6.505
2019-01-31 06:00:00,     4.162,     9.925,     6.050,     3.377,     5.308,     4.061,     1.539,     3.903,     7.958,     2.939，    6.641,     6.015,     3.787,     9.253,     1.713,     4.148,     1.066,     5.322,     6.835,     5.011，    2.882,     3.333,     4.091,     1.944,     2.319,     4.908,     3.189,     6.363,     1.539,     8.869，    7.332,     2.730,     8.236,     4.790,     4.224,     1.136,     1.390,     3.546,     5.468,     4.205，    5.983,     2.245,     3.009,     3.202,     3.794,     6.389,     4.756,     7.433,     7.091,     6.400
2019-01-31 12:00:00,     3.574,     8.140,     4.580,     1.616,     3.152,     4.667,     1.205,     4.723,     6.002,     4.505，    8.328,     5.157,     1.346,     6.983,     6.203,     2.487,     5.661,     4.412,     8.339,     5.468，    6.475,     3.362,     5.169,     3.223,     1.830,     6.208,     4.841,     5.259,     4.663,     6.592，    7.896,     4.223,     6.599,     2.520,     3.103,     1.865,     4.442,     3.395,     6.733,     5.011，    4.712,     3.211,     3.059,     3.281,     1.897,     6.584,     1.105,     6.944,     5.974,     6.920
2019-01-31 18:00:00,     3.743,     7.787,     2.452,     1.136,     2.250,     6.011,     1.848,     6.987,     5.201,     5.056，    8.976,     5.557,     9.447,     6.725,     3.365,     1.575,     5.336,     7.043,     8.882,     5.652，    2.073,     4.940,     7.829,     5.483,     4.117,     5.996,     6.439,     4.234,     5.421,     9.804，    8.130,     5.440,     6.485,     5.077,     7.296,     3.671,     7.264,     1.037,     7.359,     8.258，    5.222,     4.275,     1.913,     3.543,     0.952,     8.697,     1.420,     8.863,     5.299,     5.865
2019-02-01 00:00:00,     6.821,     8.117,     2.415,     1.790,     1.805,     3.743,     1.093,     7.233,     5.926,     4.725，    9.794,     8.350,     2.946,    10.733,     5.056,     1.284,     4.984,     8.490,     8.130,     8.152，    6.052,     5.977,     7.904,     4.336,     3.939,     8.764,     8.588,     4.099,     4.882,    10.330，    9.552,     6.611,     8.759,     7.452,     9.255,     2.440,     7.512,     7.199,     7.791,     7.641，    7.745,     4.273,     2.348,     4.540,     1.274,     9.305,     2.947,     9.452,     7.597,     6.950
2019-02-01 06:00:00,     6.543,     4.042,     3.501,     3.166,     4.119,     4.173,     2.186,     3.317,     7.219,     1.386，    9.007,     5.238,     4.493,     8.196,     1.831,     5.649,     2.722,     2.859,     8.048,     6.869，    6.562,     2.747,     1.423,     6.363,     1.348,     4.631,     5.851,     5.818,     1.214,     7.961，    6.207,     5.437,     6.199,     3.697,     5.173,     0.600,     6.401,     2.919,     8.177,     4.855，    4.662,     4.166,     2.257,     2.734,     1.190,     5.640,     2.100,     5.952,     4.268,     1.612
2019-02-01 12:00:00,     6.777,     4.608,     0.892,     5.580,     3.435,     3.919,     4.176,     4.555,     3.814,     2.930，    7.607,     3.645,     4.563,     6.983,     5.468,     3.182,     4.775,     3.606,     6.904,     6.487，    4.051,     2.570,     3.121,     5.911,     3.381,     7.565,     2.785,     1.879,     4.042,     5.626，    4.811,     5.154,     4.607,     3.701,     5.350,     3.839,     3.527,     2.768,     6.037,     4.904，    3.592,     4.630,     2.205,     3.203,     1.307,     5.895,     3.387,     5.263,     1.623,     3.683
2019-02-01 18:00:00,     6.707,     5.926,     2.391,     3.894,     1.240,     4.953,     5.586,     6.975,     3.161,     4.543，    9.135,     4.050,     4.364,     6.526,     2.210,     4.745,     5.482,     4.892,     7.001,     5.559，    7.179,     3.874,     7.139,     7.003,     1.809,    10.074,     3.710,     3.018,     5.463,     6.974，    7.709,     5.946,     5.549,     5.371,     5.597,     2.431,     8.292,     4.321,     6.179,     7.715，    4.917,     4.669,     1.775,     5.747,     5.910,     7.154,     5.898,     5.694,     1.137,     2.267
2019-02-02 00:00:00,     7.952,     7.020,     5.913,     4.098,     1.314,     6.371,     8.004,     7.519,     3.857,     3.776，    9.508,     4.225,     3.432,     8.672,     1.240,     3.699,     8.576,     5.373,     8.838,     6.647，    8.351,     5.450,     7.056,     8.620,     2.562,    10.192,     3.377,     4.886,     3.633,     8.281，    8.574,     9.199,     7.759,     6.500,     7.281,     1.537,    12.225,     6.312,     7.342,     6.608，    5.583,     5.185,     3.814,     7.217,     5.881,     8.824,     8.752,     7.476,     0.712,     6.056
2019-02-02 06:00:00,     4.414,     4.031,     6.288,     5.271,     1.857,     2.201,     4.381,     3.347,     3.463,     5.817，   11.268,     3.406,     6.673,     7.323,     1.389,     1.674,     3.700,     4.877,     6.300,     5.414，    6.048,     4.657,     4.820,     4.023,     4.383,     7.541,     5.288,     4.322,     3.003,     3.295，    4.009,    10.330,     2.664,     2.228,     4.729,     2.091,     9.644,     3.899,     5.803,     4.673，    5.172,     3.572,     4.984,     7.056,     4.239,     4.975,     7.092,     3.743,     2.654,     4.492
2019-02-02 12:00:00,     3.357,     3.664,     6.827,     8.249,     3.459,     3.566,     4.288,     3.694,     3.303,     7.141，   10.515,     3.190,     6.050,     5.819,     1.721,     4.084,     4.072,     4.728,     3.406,     4.134，    4.452,     2.030,     3.971,     5.322,     5.504,     6.801,     1.924,     2.243,     5.533,     3.995，    5.781,     8.619,     3.325,     1.402,     5.651,     2.715,     6.063,     3.265,     3.400,     4.157，    4.309,     2.042,     5.815,     4.658,     2.620,     3.994,     5.666,     3.615,     3.807,     2.006
2019-02-02 18:00:00,     0.897,     6.035,     4.822,     6.411,     6.063,     7.322,     6.642,     6.042,     2.759,     6.870，   10.926,     5.877,     5.584,     5.242,     2.671,     4.159,     3.173,     4.764,     5.306,     5.156，    4.454,     1.884,     3.261,     5.710,     2.806,     8.277,     1.869,     2.771,     6.331,     4.809，    4.211,    10.364,     4.453,     3.952,     6.829,     2.355,     6.181,     2.996,     3.771,     5.571，    7.286,     5.754,     3.060,     8.702,     2.968,     6.088,     5.716,     6.079,     4.638,     3.737
2019-02-03 00:00:00,     6.169,     7.945,     6.809,     6.666,     7.802,     7.135,     7.243,     8.131,     3.865,     6.673，   12.796,     4.683,     5.973,     6.996,     1.203,     5.831,     5.791,     4.479,     7.951,     6.266，    6.518,     6.969,     2.838,     6.926,     4.024,     8.927,     3.052,     3.061,     2.417,     6.802，    4.622,     9.180,     5.228,     3.780,     7.914,     2.157,     9.996,     3.226,     5.392,     5.758，    5.770,     9.926,     3.420,    10.304,     3.521,     7.179,    10.465,     8.402,     7.485,     4.846
2019-02-03 06:00:00,     4.514,     4.708,     4.993,     3.942,     3.370,     4.546,     4.895,     3.548,     6.421,     4.126，    9.498,     2.858,     2.541,     3.246,     1.415,     5.634,     3.748,     3.936,     6.805,     3.945，    5.203,     4.892,     4.493,     3.496,     2.960,     4.140,     5.412,     5.118,     3.972,     3.917，    4.865,     9.655,     1.572,     0.874,     5.405,     0.516,     5.256,     1.372,     4.531,     4.458，    5.598,     3.307,     2.915,     8.712,     4.314,     2.694,    11.371,     1.752,     3.305,     4.681
2019-02-03 12:00:00,     3.789,     5.579,     4.120,     5.997,     4.544,     4.747,     3.803,     3.427,     3.582,     4.955，    5.767,     3.084,     6.107,     1.305,     3.416,     1.655,     2.873,     5.846,     3.505,     3.322，    5.417,     2.517,     3.693,     2.980,     4.013,     4.117,     3.328,     1.783,     6.044,     5.843，    4.590,     7.069,     3.269,     1.733,     6.148,     2.707,     4.968,     1.045,     3.844,     3.426，    7.330,     4.307,     1.308,     5.306,     4.089,     3.000,     9.739,     3.541,     4.896,     2.487
2019-02-03 18:00:00,     3.136,     6.739,     4.729,     6.243,     5.616,     6.788,     4.103,     6.032,     2.211,     5.003，    5.542,     6.123,     5.881,     2.371,     5.213,     6.584,     3.035,     6.301,     4.572,     4.328，    4.317,     9.428,     5.006,     5.652,     4.843,     7.110,     6.180,     0.725,     4.309,     6.035，    5.603,     5.710,     4.925,     4.293,     6.505,     4.794,     6.911,     3.820,     5.254,     3.606，    6.944,     8.333,     2.243,     7.841,     4.207,     4.180,     9.729,     5.569,    11.060,     3.651
2019-02-04 00:00:00,     3.974,     5.347,     5.245,     6.092,     7.196,     7.875,     4.438,     7.587,     1.403,     5.982，    6.481,     7.089,     7.136,     1.213,     7.993,     8.003,     4.143,     6.249,     6.617,     4.965，    4.434,     8.075,     7.288,     6.660,     6.198,     7.978,     7.458,     1.800,     2.544,     8.886，    4.701,     7.600,     6.572,     6.974,     5.752,     5.059,     7.205,     7.530,     5.683,     3.452，    3.523,     9.057,     9.046,     8.156,     5.718,     5.684,    10.713,     7.167,     9.002,     4.959
2019-02-04 06:00:00,     5.103,     0.722,     3.391,     1.826,     1.950,     7.107,     4.201,     3.135,     2.951,     1.039，    6.728,     3.098,     1.672,     3.511,     6.982,     5.055,     4.372,     2.561,     3.421,     5.205，    6.457,     0.817,     2.650,     2.949,     3.539,     2.856,     3.661,     2.109,     6.260,     8.371，    5.241,     4.472,     2.035,     2.693,     4.002,     3.916,     4.890,     4.048,     7.098,     3.051，    5.345,     5.026,     5.867,     7.479,     4.861,     0.850,     9.968,     3.606,     1.832,     1.942
