time,spd70,end_var
2019-03-28 21:00:00,4.84,1.06
2019-03-28 22:00:00,5.76,0.78
2019-03-28 23:00:00,5.83,1.12
2019-03-29 00:00:00,6.54,1.81
2019-03-29 01:00:00,4.09,2.08
2019-03-29 02:00:00,3.99,2.46
2019-03-29 03:00:00,4.27,3.03
2019-03-29 04:00:00,5.32,3.74
2019-03-29 05:00:00,6.16,4.37
2019-03-29 06:00:00,4.23,5.07
2019-03-29 07:00:00,4.79,6.24
2019-03-29 08:00:00,5.94,7.43
2019-03-29 09:00:00,6.40,7.93
2019-03-29 10:00:00,8.88,7.98
2019-03-29 11:00:00,6.98,7.88
2019-03-29 12:00:00,7.10,6.96
2019-03-29 13:00:00,4.76,7.03
2019-03-29 14:00:00,6.09,5.65
2019-03-29 15:00:00,6.27,5.22
2019-03-29 16:00:00,6.10,5.05
2019-03-29 17:00:00,5.67,5.02
2019-03-29 18:00:00,6.40,5.03
2019-03-29 19:00:00,5.89,4.79
2019-03-29 20:00:00,4.06,4.48
2019-03-29 21:00:00,5.33,4.34
2019-03-29 22:00:00,5.22,4.71
2019-03-29 23:00:00,4.56,5.17
2019-03-30 00:00:00,3.95,5.08
2019-03-30 01:00:00,3.53,4.45
2019-03-30 02:00:00,3.31,4.03
2019-03-30 03:00:00,2.82,3.82
2019-03-30 04:00:00,4.38,3.69
2019-03-30 05:00:00,4.05,3.62
2019-03-30 06:00:00,3.66,3.60
2019-03-30 07:00:00,3.44,3.60
2019-03-30 08:00:00,4.30,3.48
2019-03-30 09:00:00,5.73,3.54
2019-03-30 10:00:00,6.34,3.96
2019-03-30 11:00:00,7.62,4.58
2019-03-30 12:00:00,6.49,5.55
2019-03-30 13:00:00,7.84,5.74
2019-03-30 14:00:00,9.09,6.33
2019-03-30 15:00:00,11.45,6.41
2019-03-30 16:00:00,10.22,6.45
2019-03-30 17:00:00,10.43,6.47
2019-03-30 18:00:00,10.49,6.63
2019-03-30 19:00:00,10.05,6.86
2019-03-30 20:00:00,11.84,7.09
2019-03-30 21:00:00,11.21,7.38
2019-03-30 22:00:00,11.45,7.68
2019-03-30 23:00:00,11.46,7.89
2019-03-31 00:00:00,13.23,8.06
2019-03-31 01:00:00,13.74,8.24
2019-03-31 02:00:00,13.18,8.45
2019-03-31 03:00:00,13.36,8.60
2019-03-31 04:00:00,12.70,8.64
2019-03-31 05:00:00,12.82,8.63
2019-03-31 06:00:00,13.11,8.68
2019-03-31 07:00:00,12.34,8.84
2019-03-31 08:00:00,12.00,9.03
2019-03-31 09:00:00,11.99,9.22
2019-03-31 10:00:00,11.75,9.32
2019-03-31 11:00:00,12.31,9.44
2019-03-31 12:00:00,12.81,9.51
2019-03-31 13:00:00,12.53,9.60
2019-03-31 14:00:00,14.05,9.57
2019-03-31 15:00:00,12.51,9.67
2019-03-31 16:00:00,11.72,9.73
2019-03-31 17:00:00,11.54,9.75
2019-03-31 18:00:00,11.12,9.76
2019-03-31 19:00:00,10.67,9.82
2019-03-31 20:00:00,11.39,9.80
2019-03-31 21:00:00,12.30,9.81
2019-03-31 22:00:00,10.71,9.84
2019-03-31 23:00:00,9.21,9.97
2019-04-01 00:00:00,11.52,10.06
2019-04-01 01:00:00,12.45,10.12
2019-04-01 02:00:00,12.40,10.17
2019-04-01 03:00:00,10.72,10.23
2019-04-01 04:00:00,11.31,10.29
2019-04-01 05:00:00,10.47,10.35
2019-04-01 06:00:00,11.20,10.41
2019-04-01 07:00:00,10.98,10.45
2019-04-01 08:00:00,11.74,10.48
2019-04-01 09:00:00,11.12,10.47
2019-04-01 10:00:00,9.94,10.45
2019-04-01 11:00:00,9.69,10.42
2019-04-01 12:00:00,10.04,10.07
2019-04-01 13:00:00,10.24,10.00
2019-04-01 14:00:00,10.46,9.88
2019-04-01 15:00:00,8.74,9.83
2019-04-01 16:00:00,10.16,9.61
2019-04-01 17:00:00,9.82,9.27
2019-04-01 18:00:00,9.87,9.03
2019-04-01 19:00:00,9.56,8.69
2019-04-01 20:00:00,9.14,8.49
2019-04-01 21:00:00,8.43,8.48
2019-04-01 22:00:00,8.38,8.48
2019-04-01 23:00:00,7.97,8.47
2019-04-02 00:00:00,7.79,8.77
2019-04-02 01:00:00,8.71,8.96
2019-04-02 02:00:00,9.06,9.04
2019-04-02 03:00:00,8.19,9.12
2019-04-02 04:00:00,6.57,8.64
2019-04-02 05:00:00,6.14,8.05
2019-04-02 06:00:00,6.48,7.63
2019-04-02 07:00:00,8.37,7.10
2019-04-02 08:00:00,7.53,6.54
2019-04-02 09:00:00,6.57,6.23
2019-04-02 10:00:00,6.00,6.43
2019-04-02 11:00:00,6.66,6.75
2019-04-02 12:00:00,6.17,6.99
2019-04-02 13:00:00,5.67,6.92
2019-04-02 14:00:00,6.24,6.71
2019-04-02 15:00:00,4.79,6.41
2019-04-02 16:00:00,2.70,5.95
2019-04-02 17:00:00,6.15,5.46
2019-04-02 18:00:00,6.23,4.98
2019-04-02 19:00:00,7.30,4.61
2019-04-02 20:00:00,6.77,4.20
2019-04-02 21:00:00,7.36,3.65
2019-04-02 22:00:00,6.79,3.21
2019-04-02 23:00:00,7.10,3.29
2019-04-03 00:00:00,7.87,3.82
2019-04-03 01:00:00,8.33,4.54
2019-04-03 02:00:00,9.33,5.10
2019-04-03 03:00:00,8.52,5.70
2019-04-03 04:00:00,8.59,6.29
2019-04-03 05:00:00,8.50,6.93
2019-04-03 07:00:00,9.81,8.10
2019-04-03 08:00:00,9.58,8.94
2019-04-03 09:00:00,11.12,10.16
2019-04-03 10:00:00,10.82,10.57
2019-04-03 11:00:00,11.89,10.74
2019-04-03 12:00:00,11.11,11.87
2019-04-03 13:00:00,11.76,11.49
2019-04-03 14:00:00,11.16,11.00
2019-04-03 15:00:00,11.56,10.60
2019-04-03 16:00:00,10.89,10.18
2019-04-03 17:00:00,10.24,9.82
2019-04-03 18:00:00,10.00,9.54
2019-04-03 19:00:00,8.72,9.24
2019-04-03 20:00:00,8.50,9.04
2019-04-03 21:00:00,8.47,8.87
2019-04-03 22:00:00,7.78,8.41
2019-04-03 23:00:00,7.64,8.01
2019-04-04 00:00:00,8.36,7.75
2019-04-04 01:00:00,7.88,7.63
2019-04-04 02:00:00,7.34,7.84
2019-04-04 03:00:00,7.74,8.04
2019-04-04 04:00:00,8.55,7.64
2019-04-04 05:00:00,6.57,7.16
2019-04-04 06:00:00,5.68,6.71
2019-04-04 07:00:00,5.74,6.44
2019-04-04 08:00:00,5.03,6.41
2019-04-04 09:00:00,4.72,6.43
2019-04-04 10:00:00,3.96,6.49
2019-04-04 11:00:00,2.90,6.47
2019-04-04 12:00:00,2.79,6.84
2019-04-04 13:00:00,3.18,5.99
2019-04-04 14:00:00,2.62,5.45
2019-04-04 15:00:00,1.95,4.90
2019-04-04 16:00:00,1.10,4.00
2019-04-04 17:00:00,1.06,2.96
2019-04-04 18:00:00,1.95,2.27
2019-04-04 19:00:00,0.95,1.74
2019-04-04 20:00:00,0.67,1.32
2019-04-04 21:00:00,0.73,0.81
2019-04-04 22:00:00,1.08,0.07
2019-04-04 23:00:00,1.21,-0.58
2019-04-05 00:00:00,1.83,-0.75
2019-04-05 01:00:00,1.97,-0.59
2019-04-05 02:00:00,1.98,-0.15
2019-04-05 03:00:00,2.02,0.10
2019-04-05 04:00:00,1.95,0.34
2019-04-05 05:00:00,2.15,0.59
2019-04-05 06:00:00,2.26,0.82
2019-04-05 07:00:00,2.04,1.09
2019-04-05 08:00:00,1.93,1.07
2019-04-05 09:00:00,0.94,0.86
2019-04-05 10:00:00,0.90,0.68
2019-04-05 11:00:00,2.99,0.55
2019-04-05 12:00:00,4.72,2.09
2019-04-05 13:00:00,4.46,1.37
2019-04-05 14:00:00,3.65,3.14
2019-04-05 15:00:00,4.51,3.64
2019-04-05 16:00:00,4.57,3.97
2019-04-05 17:00:00,4.46,4.21
2019-04-05 18:00:00,3.80,4.20
2019-04-05 19:00:00,3.23,4.14
2019-04-05 20:00:00,3.00,3.99
2019-04-05 21:00:00,3.32,3.73
2019-04-05 22:00:00,3.31,3.33
2019-04-05 23:00:00,2.08,3.06
2019-04-06 00:00:00,1.08,2.96
2019-04-06 01:00:00,1.72,2.11
2019-04-06 02:00:00,1.41,0.91
2019-04-06 03:00:00,2.51,0.16
2019-04-06 04:00:00,3.45,0.67
2019-04-06 05:00:00,3.62,1.72
2019-04-06 06:00:00,3.73,2.11
2019-04-06 07:00:00,5.26,1.99
2019-04-06 08:00:00,3.61,2.40
2019-04-06 09:00:00,4.40,3.05
2019-04-06 10:00:00,5.75,3.36
2019-04-06 11:00:00,6.40,3.23
2019-04-06 12:00:00,5.42,2.25
2019-04-06 13:00:00,6.97,3.06
2019-04-06 14:00:00,6.46,3.13
2019-04-06 15:00:00,7.17,3.39
2019-04-06 16:00:00,6.30,3.68
2019-04-06 17:00:00,6.49,3.92
2019-04-06 18:00:00,6.03,3.98
2019-04-06 19:00:00,5.77,4.01
2019-04-06 20:00:00,4.81,4.15
2019-04-06 21:00:00,3.40,4.21
2019-04-06 22:00:00,2.77,4.18
2019-04-06 23:00:00,3.04,4.15
2019-04-07 00:00:00,2.57,4.06
2019-04-07 01:00:00,2.67,3.92
2019-04-07 02:00:00,2.79,3.81
2019-04-07 03:00:00,3.13,3.74
2019-04-07 04:00:00,2.83,3.56
2019-04-07 05:00:00,2.31,3.32
2019-04-07 06:00:00,2.85,3.12
2019-04-07 07:00:00,2.03,3.03
2019-04-07 08:00:00,1.24,2.78
2019-04-07 09:00:00,1.12,2.51
2019-04-07 10:00:00,1.90,2.80
2019-04-07 11:00:00,3.15,3.08
2019-04-07 12:00:00,3.06,3.21
2019-04-07 13:00:00,4.07,3.49
2019-04-07 14:00:00,3.44,3.57
2019-04-07 15:00:00,2.83,3.09
2019-04-07 16:00:00,3.09,2.91
2019-04-07 17:00:00,3.42,2.96
2019-04-07 18:00:00,3.83,2.72
2019-04-07 19:00:00,0.60,2.13
2019-04-07 20:00:00,0.94,1.41
2019-04-07 21:00:00,1.49,0.58
2019-04-07 22:00:00,1.34,0.29
2019-04-07 23:00:00,2.33,0.48
2019-04-08 00:00:00,1.56,0.44
2019-04-08 01:00:00,1.78,0.04
2019-04-08 02:00:00,3.03,-0.18
2019-04-08 03:00:00,3.14,-0.19
2019-04-08 04:00:00,3.50,0.53
2019-04-08 05:00:00,3.78,1.57
2019-04-08 06:00:00,3.22,2.27
2019-04-08 07:00:00,3.41,2.52
2019-04-08 08:00:00,3.64,2.42
2019-04-08 09:00:00,3.68,2.20
2019-04-08 10:00:00,3.56,2.06
2019-04-08 11:00:00,4.62,1.85
2019-04-08 12:00:00,5.07,1.68
2019-04-08 13:00:00,4.62,2.33
2019-04-08 14:00:00,3.80,2.78
2019-04-08 15:00:00,4.88,3.26
2019-04-08 16:00:00,4.21,3.43
2019-04-08 17:00:00,7.03,3.61
2019-04-08 18:00:00,7.82,3.90
2019-04-08 19:00:00,5.90,4.28
2019-04-08 20:00:00,4.72,4.52
2019-04-08 21:00:00,4.80,4.67
2019-04-08 22:00:00,5.80,5.19
2019-04-08 23:00:00,5.31,5.88
2019-04-09 00:00:00,6.36,6.37
2019-04-09 01:00:00,5.95,6.79
2019-04-09 02:00:00,6.72,7.34
2019-04-09 03:00:00,5.85,8.02
2019-04-09 04:00:00,7.28,8.84
2019-04-09 05:00:00,6.66,9.56
2019-04-09 06:00:00,8.25,10.35
2019-04-09 07:00:00,8.66,10.81
2019-04-09 08:00:00,9.40,10.59
2019-04-09 09:00:00,9.01,10.23
2019-04-09 10:00:00,5.99,10.01
2019-04-09 11:00:00,5.18,9.93
2019-04-09 12:00:00,5.53,9.94
2019-04-09 13:00:00,5.59,9.82
2019-04-09 14:00:00,5.83,9.78
2019-04-09 15:00:00,7.53,9.86
2019-04-09 16:00:00,6.95,9.47
2019-04-09 17:00:00,8.28,8.83
2019-04-09 18:00:00,7.03,8.26
2019-04-09 19:00:00,6.22,7.76
2019-04-09 20:00:00,5.79,7.27
2019-04-09 21:00:00,5.52,7.10
2019-04-09 22:00:00,6.20,7.06
2019-04-09 23:00:00,2.43,7.00
2019-04-10 00:00:00,2.22,6.69
2019-04-10 01:00:00,1.51,6.22
2019-04-10 02:00:00,1.35,5.82
2019-04-10 03:00:00,1.79,5.60
2019-04-10 04:00:00,5.63,4.96
2019-04-10 05:00:00,7.81,4.07
2019-04-10 06:00:00,6.66,3.57
2019-04-10 07:00:00,6.82,4.15
2019-04-10 08:00:00,7.23,5.19
2019-04-10 09:00:00,8.32,6.37
2019-04-10 10:00:00,8.30,8.16
2019-04-10 11:00:00,8.00,9.64
2019-04-10 12:00:00,9.12,9.49
2019-04-10 13:00:00,9.39,9.95
2019-04-10 14:00:00,9.08,9.34
2019-04-10 15:00:00,9.48,9.33
2019-04-10 16:00:00,10.05,9.10
2019-04-10 17:00:00,10.07,8.79
2019-04-10 18:00:00,10.47,8.56
2019-04-10 19:00:00,9.00,8.21
2019-04-10 20:00:00,9.21,7.89
2019-04-10 21:00:00,9.69,7.60
2019-04-10 22:00:00,8.83,7.52
2019-04-10 23:00:00,7.33,7.56
2019-04-11 00:00:00,7.27,7.52
2019-04-11 01:00:00,6.74,7.25
2019-04-11 02:00:00,5.41,7.01
2019-04-11 03:00:00,5.20,6.76
2019-04-11 04:00:00,5.27,6.38
2019-04-11 05:00:00,7.79,5.90
2019-04-11 06:00:00,4.39,5.54
2019-04-11 07:00:00,4.39,5.23
2019-04-11 08:00:00,3.65,4.97
2019-04-11 09:00:00,5.38,5.11
2019-04-11 10:00:00,4.84,5.79
2019-04-11 11:00:00,6.65,6.59
2019-04-11 12:00:00,9.08,7.52
2019-04-11 13:00:00,9.28,7.81
2019-04-11 14:00:00,7.13,7.85
2019-04-11 15:00:00,8.79,7.72
2019-04-11 16:00:00,8.70,7.70
2019-04-11 17:00:00,7.79,7.88
2019-04-11 18:00:00,7.54,8.10
2019-04-11 19:00:00,8.87,8.29
2019-04-11 20:00:00,7.13,8.48
2019-04-11 21:00:00,6.91,8.71
2019-04-11 22:00:00,7.87,9.22
2019-04-11 23:00:00,9.00,9.87
2019-04-12 00:00:00,9.92,10.45
2019-04-12 01:00:00,9.81,10.85
2019-04-12 02:00:00,9.17,11.15
2019-04-12 03:00:00,9.93,11.19
2019-04-12 04:00:00,9.09,11.13
2019-04-12 05:00:00,9.48,10.97
2019-04-12 06:00:00,8.82,10.78
2019-04-12 07:00:00,8.26,10.36
2019-04-12 08:00:00,8.34,9.90
2019-04-12 09:00:00,9.69,9.45
2019-04-12 10:00:00,8.52,8.93
2019-04-12 11:00:00,8.03,8.24
2019-04-12 12:00:00,9.59,8.64
2019-04-12 13:00:00,9.11,8.66
2019-04-12 14:00:00,9.54,8.54
2019-04-12 15:00:00,9.45,8.44
2019-04-12 16:00:00,7.91,8.32
2019-04-12 17:00:00,8.30,8.10
2019-04-12 18:00:00,8.08,7.91
2019-04-12 19:00:00,7.54,7.52
2019-04-12 20:00:00,6.90,7.10
2019-04-12 21:00:00,6.35,7.03
2019-04-12 22:00:00,6.35,6.99
2019-04-12 23:00:00,6.55,6.81
2019-04-13 00:00:00,6.43,6.54
2019-04-13 01:00:00,6.80,5.83
2019-04-13 02:00:00,7.38,4.95
2019-04-13 03:00:00,6.25,4.17
2019-04-13 04:00:00,5.12,3.60
2019-04-13 05:00:00,4.36,3.19
2019-04-13 06:00:00,4.06,3.06
2019-04-13 07:00:00,4.46,3.03
2019-04-13 08:00:00,4.49,3.07
2019-04-13 09:00:00,7.26,3.19
2019-04-13 10:00:00,4.49,3.37
2019-04-13 11:00:00,3.24,3.49
2019-04-13 12:00:00,3.44,4.56
2019-04-13 13:00:00,5.51,3.58
2019-04-13 14:00:00,5.54,4.39
2019-04-13 15:00:00,5.76,4.26
2019-04-13 16:00:00,5.48,3.76
2019-04-13 17:00:00,3.10,3.22
2019-04-13 18:00:00,2.84,2.88
2019-04-13 19:00:00,2.41,2.83
2019-04-13 20:00:00,2.05,2.84
2019-04-13 21:00:00,1.70,2.87
2019-04-13 22:00:00,4.08,2.68
2019-04-13 23:00:00,4.44,2.39
2019-04-14 00:00:00,3.36,2.11
2019-04-14 01:00:00,4.31,1.37
2019-04-14 02:00:00,2.25,0.42
2019-04-14 03:00:00,2.06,0.09
2019-04-14 04:00:00,1.87,0.41
2019-04-14 05:00:00,1.30,1.14
2019-04-14 06:00:00,1.31,1.87
2019-04-14 07:00:00,1.14,2.41
2019-04-14 08:00:00,3.71,2.92
2019-04-14 09:00:00,7.06,3.69
2019-04-14 10:00:00,7.48,5.19
2019-04-14 11:00:00,10.79,6.76
2019-04-14 12:00:00,10.20,8.89
2019-04-14 13:00:00,10.14,9.40
2019-04-14 14:00:00,11.02,10.32
2019-04-14 15:00:00,11.78,10.17
2019-04-14 16:00:00,11.52,10.09
2019-04-14 17:00:00,11.45,10.41
2019-04-14 18:00:00,11.46,10.70
2019-04-14 19:00:00,12.15,10.85
2019-04-14 20:00:00,11.07,10.99
2019-04-14 21:00:00,11.43,10.90
2019-04-14 22:00:00,11.74,10.87
2019-04-14 23:00:00,11.12,10.92
2019-04-15 00:00:00,12.48,11.17
2019-04-15 01:00:00,13.30,11.44
2019-04-15 02:00:00,11.91,11.68
2019-04-15 03:00:00,10.46,11.89
2019-04-15 04:00:00,10.59,12.11
2019-04-15 05:00:00,11.11,12.30
2019-04-15 06:00:00,10.40,12.41
2019-04-15 07:00:00,8.70,12.02
2019-04-15 08:00:00,10.29,11.39
2019-04-15 09:00:00,9.10,10.82
2019-04-15 10:00:00,8.62,10.23
2019-04-15 11:00:00,8.82,9.56
2019-04-15 12:00:00,8.71,9.38
2019-04-15 13:00:00,7.42,9.10
2019-04-15 14:00:00,8.38,8.38
2019-04-15 15:00:00,7.09,8.16
2019-04-15 16:00:00,7.99,7.94
2019-04-15 17:00:00,9.88,7.62
2019-04-15 18:00:00,9.71,7.42
2019-04-15 19:00:00,8.68,7.14
2019-04-15 20:00:00,9.92,6.72
2019-04-15 21:00:00,8.93,6.66
2019-04-15 22:00:00,8.54,6.51
2019-04-15 23:00:00,7.28,6.26
2019-04-16 00:00:00,5.57,5.95
2019-04-16 01:00:00,5.55,5.48
2019-04-16 02:00:00,3.12,4.79
2019-04-16 03:00:00,3.15,3.98
2019-04-16 04:00:00,1.48,2.66
2019-04-16 05:00:00,1.38,1.12
2019-04-16 06:00:00,1.17,0.27
2019-04-16 07:00:00,1.15,0.03
2019-04-16 08:00:00,0.80,0.06
2019-04-16 09:00:00,1.05,0.21
2019-04-16 10:00:00,0.48,0.10
2019-04-16 11:00:00,0.76,-0.20
2019-04-16 12:00:00,1.41,-0.05
2019-04-16 13:00:00,1.29,-0.09
2019-04-16 14:00:00,2.69,-0.54
2019-04-16 15:00:00,3.33,-0.65
2019-04-16 16:00:00,1.61,-0.44
2019-04-16 17:00:00,1.02,0.02
2019-04-16 18:00:00,2.83,0.25
2019-04-16 19:00:00,3.88,0.48
2019-04-16 20:00:00,4.60,0.87
2019-04-16 21:00:00,3.19,1.14
2019-04-16 22:00:00,1.61,1.31
2019-04-16 23:00:00,2.65,1.47
2019-04-17 00:00:00,1.64,1.26
2019-04-17 01:00:00,1.50,1.01
2019-04-17 02:00:00,2.22,0.79
2019-04-17 03:00:00,2.54,0.84
2019-04-17 04:00:00,2.91,1.06
2019-04-17 05:00:00,3.43,1.43
2019-04-17 06:00:00,3.75,1.57
2019-04-17 07:00:00,2.49,1.97
2019-04-17 08:00:00,2.26,2.31
2019-04-17 09:00:00,2.15,2.45
2019-04-17 10:00:00,3.81,2.43
2019-04-17 11:00:00,4.26,2.54
2019-04-17 12:00:00,5.17,3.17
2019-04-17 13:00:00,4.77,2.05
2019-04-17 14:00:00,3.58,4.04
2019-04-17 15:00:00,4.01,4.12
2019-04-17 16:00:00,4.18,3.93
2019-04-17 17:00:00,4.75,3.65
2019-04-17 18:00:00,4.43,3.42
2019-04-17 19:00:00,2.94,3.03
2019-04-17 20:00:00,4.09,2.59
2019-04-17 21:00:00,4.41,2.41
2019-04-17 22:00:00,3.73,2.39
2019-04-17 23:00:00,3.69,2.25
2019-04-18 00:00:00,2.43,1.93
2019-04-18 01:00:00,2.26,1.34
2019-04-18 02:00:00,1.86,0.74
2019-04-18 03:00:00,2.76,0.40
2019-04-18 04:00:00,3.01,0.49
2019-04-18 05:00:00,2.65,0.91
2019-04-18 06:00:00,2.17,1.16
2019-04-18 07:00:00,2.29,1.33
2019-04-18 08:00:00,1.75,1.52
2019-04-18 09:00:00,2.51,1.66
2019-04-18 10:00:00,1.96,1.63
2019-04-18 11:00:00,1.84,1.53
2019-04-18 12:00:00,1.53,1.47
2019-04-18 13:00:00,2.18,1.62
2019-04-18 14:00:00,4.34,1.84
2019-04-18 15:00:00,4.91,1.89
2019-04-18 16:00:00,6.00,1.76
2019-04-18 17:00:00,4.28,1.54
2019-04-18 18:00:00,3.74,1.42
2019-04-18 19:00:00,3.25,0.81
2019-04-18 20:00:00,2.16,0.14
2019-04-18 21:00:00,1.30,0.06
2019-04-18 22:00:00,1.26,0.05
2019-04-18 23:00:00,1.50,-0.07
2019-04-19 00:00:00,1.64,-0.29
2019-04-19 01:00:00,1.92,-0.84
2019-04-19 02:00:00,1.42,-1.40
2019-04-19 03:00:00,1.48,-1.52
2019-04-19 04:00:00,1.03,-1.33
2019-04-19 05:00:00,1.70,-1.19
2019-04-19 06:00:00,2.29,-0.96
2019-04-19 07:00:00,3.07,-0.53
2019-04-19 08:00:00,3.58,0.02
2019-04-19 09:00:00,1.55,0.49
2019-04-19 10:00:00,2.21,1.28
2019-04-19 11:00:00,2.51,2.17
2019-04-19 12:00:00,3.92,1.39
2019-04-19 13:00:00,4.69,2.47
2019-04-19 14:00:00,2.58,-0.25
2019-04-19 15:00:00,1.84,-0.60
2019-04-19 16:00:00,1.84,0.52
2019-04-19 17:00:00,1.24,2.10
2019-04-19 18:00:00,0.54,2.87
2019-04-19 19:00:00,1.13,2.81
2019-04-19 20:00:00,0.66,2.58
2019-04-19 21:00:00,0.84,2.11
2019-04-19 22:00:00,1.16,1.78
2019-04-19 23:00:00,1.06,1.84
2019-04-20 00:00:00,1.23,2.05
2019-04-20 01:00:00,1.58,2.88
2019-04-20 02:00:00,1.17,3.95
2019-04-20 03:00:00,1.74,4.64
2019-04-20 04:00:00,0.86,5.12
2019-04-20 05:00:00,1.11,5.63
2019-04-20 06:00:00,0.98,5.96
2019-04-20 07:00:00,1.21,5.98
2019-04-20 08:00:00,1.95,5.64
2019-04-20 09:00:00,3.14,5.44
2019-04-20 10:00:00,3.14,5.64
2019-04-20 11:00:00,2.87,5.77
2019-04-20 12:00:00,1.21,2.20
2019-04-20 13:00:00,0.64,3.68
2019-04-20 14:00:00,1.66,1.71
2019-04-20 15:00:00,1.66,1.62
2019-04-20 16:00:00,1.62,1.12
2019-04-20 17:00:00,2.17,0.75
2019-04-20 18:00:00,2.47,0.68
2019-04-20 19:00:00,1.12,0.80
2019-04-20 20:00:00,1.39,1.08
2019-04-20 21:00:00,1.44,1.07
2019-04-20 22:00:00,1.81,1.00
2019-04-20 23:00:00,0.54,0.93
2019-04-21 00:00:00,0.82,0.89
2019-04-21 01:00:00,0.96,1.63
2019-04-21 02:00:00,1.55,2.90
2019-04-21 03:00:00,2.27,3.78
2019-04-21 04:00:00,3.43,4.10
2019-04-21 05:00:00,3.61,4.65
2019-04-21 06:00:00,3.61,4.89
2019-04-21 07:00:00,4.46,4.98
2019-04-21 08:00:00,5.11,5.09
2019-04-21 09:00:00,5.85,5.43
2019-04-21 10:00:00,3.31,5.88
2019-04-21 11:00:00,4.30,6.03
2019-04-21 12:00:00,5.27,1.59
2019-04-21 13:00:00,5.50,2.97
2019-04-21 14:00:00,5.83,3.54
2019-04-21 15:00:00,5.51,4.03
2019-04-21 16:00:00,6.01,4.57
2019-04-21 17:00:00,5.60,5.05
2019-04-21 18:00:00,6.48,5.09
2019-04-21 19:00:00,4.63,4.07
2019-04-21 20:00:00,3.28,2.64
2019-04-21 21:00:00,3.96,1.81
2019-04-21 22:00:00,3.76,1.42
2019-04-21 23:00:00,2.87,1.22
2019-04-22 00:00:00,2.52,0.98
2019-04-22 01:00:00,4.08,0.85
2019-04-22 02:00:00,3.40,0.80
2019-04-22 03:00:00,3.94,0.82
2019-04-22 04:00:00,4.23,1.17
2019-04-22 05:00:00,3.43,1.67
2019-04-22 06:00:00,5.53,1.94
2019-04-22 07:00:00,5.40,1.83
2019-04-22 08:00:00,3.75,1.64
2019-04-22 09:00:00,3.70,1.51
2019-04-22 10:00:00,1.97,1.04
2019-04-22 11:00:00,2.81,0.43
2019-04-22 12:00:00,6.25,1.17
2019-04-22 13:00:00,2.35,0.01
2019-04-22 14:00:00,3.15,2.31
2019-04-22 15:00:00,2.54,2.42
2019-04-22 16:00:00,4.97,2.35
2019-04-22 17:00:00,5.17,2.36
2019-04-22 18:00:00,2.79,2.20
2019-04-22 19:00:00,1.12,1.92
2019-04-22 20:00:00,1.04,1.65
2019-04-22 21:00:00,0.74,1.53
2019-04-22 22:00:00,0.82,1.77
2019-04-22 23:00:00,1.57,2.58
2019-04-23 00:00:00,0.91,3.53
2019-04-23 01:00:00,1.34,4.78
2019-04-23 02:00:00,1.29,6.00
2019-04-23 03:00:00,1.85,6.64
2019-04-23 04:00:00,4.29,6.91
2019-04-23 05:00:00,4.85,7.19
2019-04-23 06:00:00,4.62,7.54
2019-04-23 07:00:00,4.68,7.98
2019-04-23 08:00:00,5.17,8.27
2019-04-23 09:00:00,6.48,8.38
2019-04-23 10:00:00,7.23,8.61
2019-04-23 11:00:00,6.42,8.75
2019-04-23 12:00:00,6.83,7.02
2019-04-23 13:00:00,5.07,7.28
2019-04-23 14:00:00,2.97,6.78
2019-04-23 15:00:00,6.74,6.78
2019-04-23 16:00:00,5.49,6.52
2019-04-23 17:00:00,6.30,6.11
2019-04-23 18:00:00,6.31,5.73
2019-04-23 19:00:00,4.09,5.23
2019-04-23 20:00:00,2.62,4.89
2019-04-23 21:00:00,1.44,4.78
2019-04-23 22:00:00,1.07,4.88
2019-04-23 23:00:00,1.09,5.20
2019-04-24 00:00:00,1.37,5.58
2019-04-24 01:00:00,2.00,5.99
2019-04-24 02:00:00,4.18,6.51
2019-04-24 03:00:00,4.95,6.79
2019-04-24 04:00:00,6.09,7.19
2019-04-24 05:00:00,7.47,7.75
2019-04-24 06:00:00,7.92,8.30
2019-04-24 07:00:00,7.63,8.95
2019-04-24 08:00:00,7.89,9.20
2019-04-24 09:00:00,7.67,8.94
2019-04-24 10:00:00,9.26,8.02
2019-04-24 11:00:00,9.43,6.94
2019-04-24 12:00:00,6.19,6.34
2019-04-24 13:00:00,6.36,6.85
2019-04-24 14:00:00,6.43,6.25
2019-04-24 15:00:00,5.50,6.45
2019-04-24 16:00:00,3.24,6.46
2019-04-24 17:00:00,2.45,6.46
2019-04-24 18:00:00,2.55,6.25
2019-04-24 19:00:00,3.23,6.32
2019-04-24 20:00:00,2.74,6.52
2019-04-24 21:00:00,3.50,6.82
2019-04-24 22:00:00,5.57,6.82
2019-04-24 23:00:00,3.65,6.72
2019-04-25 00:00:00,3.85,6.41
2019-04-25 01:00:00,5.34,5.82
2019-04-25 02:00:00,6.44,5.25
2019-04-25 03:00:00,6.76,4.91
2019-04-25 04:00:00,8.63,5.62
2019-04-25 05:00:00,7.81,6.95
2019-04-25 06:00:00,7.46,7.70
2019-04-25 07:00:00,6.64,7.10
2019-04-25 08:00:00,4.82,5.43
2019-04-25 09:00:00,3.37,4.23
2019-04-25 10:00:00,3.00,3.98
2019-04-25 11:00:00,3.60,3.66
2019-04-25 12:00:00,4.04,1.75
2019-04-25 13:00:00,3.48,1.78
2019-04-25 14:00:00,3.89,0.22
