#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2017-03-28 00:00:00,359.0,5.0,1.0,5.4,4.0,6.8,6.0,7.6
2017-03-28 01:00:00,5.0,4.9,5.0,5.3,7.0,6.63,9.0,7.31
2017-03-28 02:00:00,16.0,4.82,15.0,5.22,16.0,6.49,16.0,7.03
2017-03-28 03:00:00,26.0,4.7,25.0,5.1,24.0,6.3,23.0,6.7
2017-03-28 04:00:00,34.0,4.46,33.0,4.81,31.0,5.93,29.0,6.23
2017-03-28 05:00:00,46.0,4.12,44.0,4.38,40.0,5.44,37.0,5.67
2017-03-28 06:00:00,56.0,3.8,55.0,4.0,49.0,5.0,46.0,5.2
2017-03-28 07:00:00,65.0,3.58,64.0,3.77,57.0,4.7,54.0,4.9
2017-03-28 08:00:00,75.0,3.37,73.0,3.57,67.0,4.44,63.0,4.64
2017-03-28 09:00:00,81.0,3.1,79.0,3.3,74.0,4.1,70.0,4.3
2017-03-28 10:00:00,79.0,2.59,78.0,2.8,74.0,3.48,70.0,3.66
2017-03-28 11:00:00,76.0,1.89,74.0,2.12,70.0,2.65,66.0,2.79
2017-03-28 12:00:00,133.0,0.9,135.0,0.9,141.0,1.1,147.0,1.0
2017-03-28 13:00:00,152.0,0.61,159.0,0.67,172.0,0.92,189.0,1.0
2017-03-28 14:00:00,201.0,0.39,211.0,0.51,222.0,0.81,230.0,1.0
2017-03-28 15:00:00,239.0,0.3,242.0,0.4,247.0,0.7,247.0,1.0
2017-03-28 16:00:00,267.0,0.3,259.0,0.31,264.0,0.54,258.0,0.84
2017-03-28 17:00:00,14.0,0.3,313.0,0.23,296.0,0.37,275.0,0.56
2017-03-28 18:00:00,49.0,0.3,40.0,0.2,344.0,0.3,302.0,0.4
2017-03-28 19:00:00,59.0,0.37,55.0,0.28,18.0,0.36,331.0,0.41
2017-03-28 20:00:00,66.0,0.52,63.0,0.48,39.0,0.51,358.0,0.45
2017-03-28 21:00:00,70.0,0.7,67.0,0.7,51.0,0.7,22.0,0.5
2017-03-28 22:00:00,68.0,0.89,65.0,0.92,55.0,0.95,37.0,0.72
2017-03-28 23:00:00,66.0,1.12,64.0,1.19,57.0,1.3,46.0,1.14
2017-03-29 00:00:00,68.0,1.4,67.0,1.5,62.0,1.7,55.0,1.6
2017-03-29 01:00:00,75.0,1.84,74.0,1.95,70.0,2.23,66.0,2.14
2017-03-29 02:00:00,82.0,2.38,81.0,2.49,77.0,2.85,75.0,2.75
2017-03-29 03:00:00,88.0,2.8,86.0,2.9,83.0,3.3,81.0,3.2
2017-03-29 04:00:00,94.0,3.08,92.0,3.18,90.0,3.58,88.0,3.48
2017-03-29 05:00:00,101.0,3.31,100.0,3.41,98.0,3.81,97.0,3.71
2017-03-29 06:00:00,105.0,3.4,104.0,3.5,102.0,3.9,101.0,3.8
2017-03-29 07:00:00,102.0,3.27,101.0,3.37,99.0,3.8,98.0,3.67
2017-03-29 08:00:00,95.0,3.03,94.0,3.13,92.0,3.6,91.0,3.43
2017-03-29 09:00:00,86.0,2.9,85.0,3.0,83.0,3.5,81.0,3.3
2017-03-29 10:00:00,73.0,3.13,72.0,3.3,71.0,3.99,68.0,3.94
2017-03-29 11:00:00,61.0,3.59,61.0,3.89,60.0,4.97,58.0,5.23
2017-03-29 12:00:00,54.0,3.1,54.0,3.4,54.0,4.4,54.0,4.7
2017-03-29 13:00:00,47.0,3.11,47.0,3.41,48.0,4.45,49.0,4.77
2017-03-29 14:00:00,41.0,3.15,42.0,3.45,44.0,4.57,45.0,4.93
2017-03-29 15:00:00,36.0,3.2,37.0,3.5,40.0,4.7,42.0,5.1
2017-03-29 16:00:00,30.0,3.34,30.0,3.63,34.0,4.85,36.0,5.29
2017-03-29 17:00:00,25.0,3.56,25.0,3.84,28.0,5.03,30.0,5.5
2017-03-29 18:00:00,23.0,3.7,23.0,4.0,26.0,5.2,28.0,5.7
2017-03-29 19:00:00,24.0,3.75,24.0,4.09,27.0,5.37,28.0,5.91
2017-03-29 20:00:00,27.0,3.79,27.0,4.17,29.0,5.53,30.0,6.11
2017-03-29 21:00:00,30.0,3.8,30.0,4.2,31.0,5.6,31.0,6.2
2017-03-29 22:00:00,32.0,3.79,32.0,4.14,32.0,5.46,31.0,6.05
2017-03-29 23:00:00,35.0,3.75,34.0,4.01,34.0,5.16,33.0,5.72
2017-03-30 00:00:00,38.0,3.7,38.0,3.9,37.0,4.9,36.0,5.4
2017-03-30 01:00:00,41.0,3.6,40.0,3.81,39.0,4.72,38.0,5.11
2017-03-30 02:00:00,44.0,3.47,44.0,3.73,41.0,4.57,40.0,4.83
2017-03-30 03:00:00,50.0,3.4,49.0,3.7,46.0,4.5,44.0,4.7
2017-03-30 04:00:00,63.0,3.69,61.0,3.99,58.0,4.79,55.0,4.99
2017-03-30 05:00:00,77.0,4.21,76.0,4.51,72.0,5.31,70.0,5.51
2017-03-30 06:00:00,83.0,4.5,82.0,4.8,79.0,5.6,77.0,5.8
2017-03-30 07:00:00,80.0,4.41,80.0,4.68,77.0,5.5,75.0,5.69
2017-03-30 08:00:00,75.0,4.2,75.0,4.43,72.0,5.29,71.0,5.47
2017-03-30 09:00:00,70.0,4.0,70.0,4.2,68.0,5.1,67.0,5.3
2017-03-30 10:00:00,63.0,3.85,63.0,4.07,62.0,5.01,61.0,5.23
2017-03-30 11:00:00,56.0,3.7,56.0,3.96,55.0,4.93,55.0,5.18
2017-03-30 12:00:00,145.0,1.2,150.0,1.3,167.0,1.8,182.0,2.1
2017-03-30 13:00:00,169.0,1.15,174.0,1.3,191.0,1.85,202.0,2.22
2017-03-30 14:00:00,204.0,1.11,206.0,1.3,214.0,2.0,218.0,2.52
2017-03-30 15:00:00,227.0,1.1,227.0,1.3,228.0,2.2,228.0,2.9
2017-03-30 16:00:00,232.0,1.4,232.0,1.64,232.0,2.7,231.0,3.49
2017-03-30 17:00:00,228.0,2.06,229.0,2.38,229.0,3.54,229.0,4.33
2017-03-30 18:00:00,227.0,2.7,228.0,3.1,228.0,4.4,228.0,5.2
2017-03-30 19:00:00,231.0,3.18,232.0,3.66,231.0,5.24,231.0,6.11
2017-03-30 20:00:00,234.0,3.64,234.0,4.2,233.0,6.1,232.0,7.06
2017-03-30 21:00:00,233.0,4.1,233.0,4.7,232.0,6.8,231.0,7.8
2017-03-30 22:00:00,228.0,4.62,228.0,5.2,228.0,7.36,227.0,8.35
2017-03-30 23:00:00,222.0,5.15,222.0,5.66,223.0,7.84,223.0,8.81
2017-03-31 00:00:00,218.0,5.5,218.0,6.0,220.0,8.1,221.0,9.0
2017-03-31 01:00:00,217.0,5.7,217.0,6.24,220.0,8.2,221.0,9.0
2017-03-31 02:00:00,216.0,5.84,217.0,6.42,219.0,8.27,221.0,9.0
2017-03-31 03:00:00,215.0,5.9,216.0,6.5,218.0,8.3,220.0,9.0
2017-03-31 04:00:00,215.0,4.68,216.0,5.18,218.0,6.69,220.0,7.31
2017-03-31 05:00:00,212.0,2.42,214.0,2.72,217.0,3.71,219.0,4.19
2017-03-31 06:00:00,196.0,1.2,200.0,1.4,209.0,2.1,215.0,2.5
2017-03-31 07:00:00,51.0,3.7,51.0,4.01,52.0,5.23,50.0,5.82
2017-03-31 08:00:00,46.0,8.46,46.0,9.01,47.0,11.18,47.0,12.12
2017-03-31 09:00:00,47.0,11.4,47.0,12.1,48.0,14.8,48.0,15.9
2017-03-31 10:00:00,49.0,11.95,49.0,12.71,49.0,15.42,49.0,16.49
2017-03-31 11:00:00,50.0,12.31,50.0,13.1,50.0,15.82,50.0,16.87
2017-03-31 12:00:00,49.0,12.0,49.0,12.8,49.0,15.4,49.0,16.3
2017-03-31 13:00:00,47.0,12.15,47.0,12.96,47.0,15.56,47.0,16.46
2017-03-31 14:00:00,46.0,12.26,46.0,13.06,46.0,15.66,46.0,16.56
2017-03-31 15:00:00,45.0,12.3,45.0,13.1,45.0,15.7,46.0,16.6
2017-03-31 16:00:00,43.0,11.61,43.0,12.36,43.0,14.8,44.0,15.69
2017-03-31 17:00:00,39.0,10.15,39.0,10.83,39.0,12.91,40.0,13.78
2017-03-31 18:00:00,36.0,8.9,36.0,9.5,37.0,11.3,37.0,12.1
2017-03-31 19:00:00,34.0,8.01,34.0,8.56,35.0,10.21,36.0,10.9
2017-03-31 20:00:00,33.0,7.23,34.0,7.75,35.0,9.27,35.0,9.85
2017-03-31 21:00:00,33.0,6.9,33.0,7.4,34.0,8.8,35.0,9.3
2017-03-31 22:00:00,31.0,6.91,31.0,7.4,32.0,8.69,33.0,9.14
2017-03-31 23:00:00,29.0,6.95,29.0,7.4,31.0,8.62,32.0,9.04
2017-04-01 00:00:00,29.0,7.0,29.0,7.4,31.0,8.6,32.0,9.0
2017-04-01 01:00:00,31.0,7.1,31.0,7.48,32.0,8.71,33.0,9.12
2017-04-01 02:00:00,36.0,7.26,36.0,7.66,36.0,8.93,36.0,9.35
2017-04-01 03:00:00,41.0,7.4,41.0,7.8,40.0,9.1,40.0,9.5
2017-04-01 04:00:00,45.0,7.53,45.0,7.89,44.0,9.19,44.0,9.54
2017-04-01 05:00:00,51.0,7.65,50.0,7.97,49.0,9.27,49.0,9.57
2017-04-01 06:00:00,55.0,7.7,55.0,8.0,54.0,9.3,54.0,9.6
2017-04-01 07:00:00,58.0,7.66,58.0,7.97,57.0,9.3,57.0,9.64
2017-04-01 08:00:00,61.0,7.55,61.0,7.9,61.0,9.3,61.0,9.68
2017-04-01 09:00:00,63.0,7.4,63.0,7.8,63.0,9.3,63.0,9.7
2017-04-01 10:00:00,59.0,7.0,60.0,7.46,60.0,9.11,60.0,9.59
2017-04-01 11:00:00,52.0,6.43,52.0,6.94,53.0,8.73,54.0,9.35
2017-04-01 12:00:00,49.0,6.1,50.0,6.6,53.0,8.5,54.0,9.2
2017-04-01 13:00:00,43.0,5.94,44.0,6.41,48.0,8.24,49.0,8.97
2017-04-01 14:00:00,38.0,5.82,39.0,6.26,43.0,7.86,44.0,8.53
2017-04-01 15:00:00,34.0,5.7,35.0,6.1,38.0,7.5,40.0,8.1
2017-04-01 16:00:00,28.0,5.54,29.0,5.9,32.0,7.16,34.0,7.65
2017-04-01 17:00:00,22.0,5.37,23.0,5.69,26.0,6.84,28.0,7.2
2017-04-01 18:00:00,19.0,5.3,20.0,5.6,23.0,6.7,25.0,7.0
2017-04-01 19:00:00,17.0,5.32,18.0,5.62,21.0,6.7,23.0,7.03
2017-04-01 20:00:00,17.0,5.35,18.0,5.66,20.0,6.7,22.0,7.07
2017-04-01 21:00:00,17.0,5.4,18.0,5.7,20.0,6.7,22.0,7.1
2017-04-01 22:00:00,18.0,5.47,19.0,5.74,21.0,6.67,22.0,7.06
2017-04-01 23:00:00,21.0,5.56,22.0,5.78,23.0,6.63,25.0,6.97
2017-04-02 00:00:00,25.0,5.6,26.0,5.8,27.0,6.6,28.0,6.9
2017-04-02 01:00:00,29.0,5.57,30.0,5.8,31.0,6.6,31.0,6.85
2017-04-02 02:00:00,36.0,5.53,36.0,5.8,36.0,6.6,36.0,6.82
2017-04-02 03:00:00,44.0,5.5,44.0,5.8,43.0,6.6,43.0,6.8
2017-04-02 04:00:00,54.0,5.6,54.0,5.89,52.0,6.68,52.0,6.88
2017-04-02 05:00:00,66.0,5.8,66.0,6.1,64.0,6.88,63.0,7.07
2017-04-02 06:00:00,72.0,6.0,72.0,6.3,70.0,7.1,70.0,7.3
2017-04-02 07:00:00,71.0,6.17,71.0,6.5,70.0,7.43,70.0,7.69
2017-04-02 08:00:00,70.0,6.33,70.0,6.71,70.0,7.81,70.0,8.19
2017-04-02 09:00:00,69.0,6.4,69.0,6.8,69.0,8.0,69.0,8.5
2017-04-02 10:00:00,62.0,6.19,62.0,6.62,62.0,7.98,63.0,8.6
2017-04-02 11:00:00,48.0,5.81,48.0,6.28,50.0,7.94,53.0,8.67
2017-04-02 12:00:00,35.0,5.6,36.0,6.1,40.0,8.0,44.0,8.8
2017-04-02 13:00:00,27.0,5.63,28.0,6.13,33.0,7.96,37.0,8.74
2017-04-02 14:00:00,20.0,5.67,22.0,6.17,26.0,7.88,30.0,8.61
2017-04-02 15:00:00,17.0,5.7,18.0,6.2,22.0,7.8,26.0,8.5
2017-04-02 16:00:00,15.0,5.7,15.0,6.17,19.0,7.72,22.0,8.41
2017-04-02 17:00:00,13.0,5.7,13.0,6.13,16.0,7.64,20.0,8.33
2017-04-02 18:00:00,13.0,5.7,13.0,6.1,16.0,7.6,19.0,8.3
2017-04-02 19:00:00,13.0,5.76,13.0,6.18,16.0,7.71,19.0,8.41
2017-04-02 20:00:00,13.0,5.92,14.0,6.38,17.0,7.95,20.0,8.66
2017-04-02 21:00:00,14.0,6.1,15.0,6.6,18.0,8.2,21.0,8.9
2017-04-02 22:00:00,14.0,6.32,15.0,6.83,18.0,8.41,21.0,9.09
2017-04-02 23:00:00,15.0,6.59,16.0,7.1,18.0,8.64,21.0,9.28
2017-04-03 00:00:00,17.0,6.9,18.0,7.4,20.0,8.9,22.0,9.5
2017-04-03 01:00:00,20.0,7.31,21.0,7.77,23.0,9.29,24.0,9.81
2017-04-03 02:00:00,26.0,7.77,26.0,8.18,28.0,9.75,28.0,10.19
2017-04-03 03:00:00,31.0,8.1,31.0,8.5,32.0,10.1,32.0,10.5
2017-04-03 04:00:00,34.0,8.29,34.0,8.73,35.0,10.31,34.0,10.73
2017-04-03 05:00:00,37.0,8.44,37.0,8.92,37.0,10.47,37.0,10.92
2017-04-03 06:00:00,39.0,8.5,39.0,9.0,39.0,10.6,39.0,11.1
2017-04-03 07:00:00,38.0,8.44,38.0,8.96,38.0,10.73,38.0,11.31
2017-04-03 08:00:00,37.0,8.29,37.0,8.85,37.0,10.85,37.0,11.51
2017-04-03 09:00:00,36.0,8.1,36.0,8.7,37.0,10.9,37.0,11.6
2017-04-03 10:00:00,31.0,7.71,31.0,8.37,33.0,10.71,33.0,11.48
2017-04-03 11:00:00,24.0,7.19,24.0,7.9,27.0,10.33,27.0,11.24
2017-04-03 12:00:00,19.0,6.7,19.0,7.4,22.0,9.8,24.0,10.9
2017-04-03 13:00:00,15.0,6.62,15.0,7.29,18.0,9.66,21.0,10.76
2017-04-03 14:00:00,11.0,6.57,12.0,7.21,15.0,9.5,18.0,10.55
2017-04-03 15:00:00,9.0,6.5,10.0,7.1,13.0,9.3,16.0,10.3
2017-04-03 16:00:00,6.0,6.35,7.0,6.92,10.0,9.0,13.0,9.97
2017-04-03 17:00:00,4.0,6.14,6.0,6.67,9.0,8.61,11.0,9.54
2017-04-03 18:00:00,4.0,5.9,5.0,6.4,8.0,8.2,10.0,9.1
2017-04-03 19:00:00,3.0,5.59,4.0,6.06,6.0,7.75,9.0,8.63
2017-04-03 20:00:00,3.0,5.25,4.0,5.68,6.0,7.28,8.0,8.13
2017-04-03 21:00:00,4.0,5.0,4.0,5.4,6.0,6.9,9.0,7.7
2017-04-03 22:00:00,4.0,4.86,4.0,5.21,6.0,6.58,9.0,7.3
2017-04-03 23:00:00,7.0,4.74,7.0,5.06,8.0,6.31,10.0,6.95
2017-04-04 00:00:00,10.0,4.7,10.0,5.0,11.0,6.2,12.0,6.8
2017-04-04 01:00:00,17.0,4.87,16.0,5.2,16.0,6.39,16.0,6.94
2017-04-04 02:00:00,27.0,5.21,26.0,5.6,25.0,6.77,25.0,7.23
2017-04-04 03:00:00,35.0,5.5,34.0,5.9,33.0,7.1,32.0,7.5
2017-04-04 04:00:00,41.0,5.68,40.0,6.04,39.0,7.32,37.0,7.7
2017-04-04 05:00:00,48.0,5.84,47.0,6.16,45.0,7.52,43.0,7.89
2017-04-04 06:00:00,52.0,5.9,51.0,6.2,48.0,7.6,46.0,8.0
2017-04-04 07:00:00,52.0,5.84,51.0,6.16,48.0,7.59,46.0,8.05
2017-04-04 08:00:00,52.0,5.7,51.0,6.05,48.0,7.55,46.0,8.09
2017-04-04 09:00:00,52.0,5.5,51.0,5.9,49.0,7.5,47.0,8.1
2017-04-04 10:00:00,47.0,5.12,47.0,5.57,45.0,7.26,43.0,7.93
2017-04-04 11:00:00,39.0,4.56,38.0,5.05,37.0,6.77,36.0,7.51
2017-04-04 12:00:00,47.0,1.7,47.0,1.9,45.0,2.5,43.0,2.8
2017-04-04 13:00:00,28.0,1.28,28.0,1.44,26.0,1.92,26.0,2.15
2017-04-04 14:00:00,355.0,0.94,354.0,1.06,353.0,1.41,357.0,1.56
2017-04-04 15:00:00,314.0,0.8,313.0,0.9,314.0,1.2,320.0,1.3
2017-04-04 16:00:00,286.0,0.98,286.0,1.08,286.0,1.41,289.0,1.51
2017-04-04 17:00:00,268.0,1.32,268.0,1.42,267.0,1.79,268.0,1.89
2017-04-04 18:00:00,260.0,1.5,259.0,1.6,257.0,2.0,256.0,2.1
2017-04-04 19:00:00,256.0,1.4,255.0,1.52,252.0,1.95,250.0,2.07
2017-04-04 20:00:00,251.0,1.2,249.0,1.38,247.0,1.85,245.0,2.03
2017-04-04 21:00:00,244.0,1.1,243.0,1.3,241.0,1.8,239.0,2.0
2017-04-04 22:00:00,240.0,1.19,239.0,1.39,238.0,1.89,237.0,2.1
2017-04-04 23:00:00,235.0,1.41,235.0,1.61,236.0,2.1,237.0,2.36
2017-04-05 00:00:00,229.0,1.7,230.0,1.9,233.0,2.4,235.0,2.7
2017-04-05 01:00:00,221.0,2.17,223.0,2.37,228.0,2.92,232.0,3.27
2017-04-05 02:00:00,213.0,2.87,215.0,3.06,222.0,3.73,227.0,4.11
2017-04-05 03:00:00,206.0,3.6,208.0,3.8,215.0,4.6,220.0,5.0
2017-04-05 04:00:00,199.0,4.5,201.0,4.77,207.0,5.67,213.0,6.02
2017-04-05 05:00:00,193.0,5.46,195.0,5.81,201.0,6.83,206.0,7.1
2017-04-05 06:00:00,190.0,5.9,192.0,6.3,198.0,7.5,203.0,7.8
2017-04-05 07:00:00,191.0,5.89,193.0,6.29,199.0,7.71,204.0,8.13
2017-04-05 08:00:00,194.0,5.85,196.0,6.25,201.0,7.85,205.0,8.38
2017-04-05 09:00:00,196.0,5.8,198.0,6.2,203.0,7.9,207.0,8.5
2017-04-05 10:00:00,202.0,5.55,203.0,6.0,208.0,7.84,212.0,8.55
2017-04-05 11:00:00,210.0,5.11,211.0,5.66,215.0,7.71,219.0,8.59
2017-04-05 12:00:00,216.0,5.0,217.0,5.6,220.0,7.8,222.0,8.8
2017-04-05 13:00:00,222.0,4.72,223.0,5.33,225.0,7.51,226.0,8.52
2017-04-05 14:00:00,227.0,4.49,228.0,5.1,229.0,7.24,230.0,8.24
2017-04-05 15:00:00,230.0,4.3,231.0,4.9,232.0,7.0,232.0,8.0
2017-04-05 16:00:00,233.0,4.13,235.0,4.68,235.0,6.74,235.0,7.78
2017-04-05 17:00:00,236.0,3.99,237.0,4.49,237.0,6.5,238.0,7.58
2017-04-05 18:00:00,237.0,3.9,238.0,4.4,238.0,6.4,239.0,7.5
2017-04-05 19:00:00,238.0,3.85,239.0,4.4,239.0,6.43,240.0,7.6
2017-04-05 20:00:00,238.0,3.81,239.0,4.4,240.0,6.51,241.0,7.8
2017-04-05 21:00:00,238.0,3.8,239.0,4.4,240.0,6.6,241.0,7.9
2017-04-05 22:00:00,238.0,3.99,239.0,4.56,240.0,6.7,241.0,7.9
2017-04-05 23:00:00,236.0,4.39,237.0,4.93,238.0,6.83,239.0,7.9
2017-04-06 00:00:00,232.0,4.8,233.0,5.3,235.0,7.0,236.0,7.9
2017-04-06 01:00:00,228.0,5.13,229.0,5.62,232.0,7.25,233.0,8.03
2017-04-06 02:00:00,222.0,5.46,223.0,5.95,227.0,7.6,229.0,8.33
2017-04-06 03:00:00,217.0,5.8,218.0,6.3,222.0,8.0,225.0,8.7
2017-04-06 04:00:00,214.0,6.24,215.0,6.77,219.0,8.63,222.0,9.33
2017-04-06 05:00:00,211.0,6.69,212.0,7.27,216.0,9.35,218.0,10.12
2017-04-06 06:00:00,209.0,6.9,210.0,7.5,214.0,9.7,216.0,10.5
2017-04-06 07:00:00,211.0,6.68,211.0,7.28,215.0,9.48,217.0,10.32
2017-04-06 08:00:00,213.0,6.22,214.0,6.82,217.0,9.01,219.0,9.95
2017-04-06 09:00:00,216.0,5.8,216.0,6.4,219.0,8.6,221.0,9.6
2017-04-06 10:00:00,219.0,5.49,219.0,6.09,222.0,8.33,223.0,9.34
2017-04-06 11:00:00,222.0,5.2,222.0,5.8,224.0,8.09,225.0,9.1
2017-04-06 12:00:00,224.0,4.8,225.0,5.4,226.0,7.8,227.0,8.8
2017-04-06 13:00:00,228.0,4.88,228.0,5.5,229.0,7.97,230.0,9.0
2017-04-06 14:00:00,231.0,5.02,231.0,5.7,231.0,8.19,231.0,9.2
2017-04-06 15:00:00,232.0,5.1,232.0,5.8,232.0,8.3,232.0,9.3
2017-04-06 16:00:00,234.0,4.92,233.0,5.61,234.0,8.03,234.0,9.08
2017-04-06 17:00:00,234.0,4.57,234.0,5.22,235.0,7.5,235.0,8.64
2017-04-06 18:00:00,235.0,4.3,235.0,4.9,236.0,7.1,236.0,8.3
2017-04-06 19:00:00,237.0,4.16,237.0,4.71,238.0,6.91,238.0,8.11
2017-04-06 20:00:00,239.0,4.05,239.0,4.56,240.0,6.76,240.0,7.96
2017-04-06 21:00:00,239.0,4.0,239.0,4.5,240.0,6.7,240.0,7.9
2017-04-06 22:00:00,238.0,4.2,238.0,4.67,239.0,6.79,239.0,7.94
2017-04-06 23:00:00,234.0,4.64,235.0,5.07,235.0,7.02,236.0,8.05
2017-04-07 00:00:00,229.0,5.1,230.0,5.5,231.0,7.3,232.0,8.2
2017-04-07 01:00:00,224.0,5.51,225.0,5.92,227.0,7.66,229.0,8.45
2017-04-07 02:00:00,219.0,5.94,220.0,6.4,222.0,8.15,224.0,8.83
2017-04-07 03:00:00,213.0,6.4,214.0,6.9,217.0,8.7,219.0,9.3
2017-04-07 04:00:00,207.0,7.03,208.0,7.57,211.0,9.49,213.0,10.09
2017-04-07 05:00:00,200.0,7.69,201.0,8.27,204.0,10.38,207.0,11.04
2017-04-07 06:00:00,196.0,8.0,197.0,8.6,201.0,10.8,204.0,11.5
2017-04-07 07:00:00,197.0,7.83,198.0,8.45,202.0,10.67,204.0,11.42
2017-04-07 08:00:00,198.0,7.41,199.0,8.07,202.0,10.34,204.0,11.2
2017-04-07 09:00:00,199.0,6.9,200.0,7.6,203.0,9.9,204.0,10.9
2017-04-07 10:00:00,203.0,6.13,204.0,6.79,206.0,9.08,207.0,10.15
2017-04-07 11:00:00,210.0,5.17,210.0,5.73,212.0,7.94,213.0,9.0
2017-04-07 12:00:00,226.0,4.3,226.0,4.8,227.0,6.9,227.0,7.9
2017-04-07 13:00:00,230.0,4.21,230.0,4.76,231.0,6.81,231.0,7.77
2017-04-07 14:00:00,233.0,4.15,233.0,4.73,233.0,6.77,233.0,7.7
2017-04-07 15:00:00,233.0,4.1,234.0,4.7,234.0,6.7,234.0,7.6
2017-04-07 16:00:00,233.0,4.03,233.0,4.62,234.0,6.57,234.0,7.43
2017-04-07 17:00:00,231.0,3.97,231.0,4.51,232.0,6.38,233.0,7.21
2017-04-07 18:00:00,229.0,3.9,229.0,4.4,230.0,6.2,231.0,7.0
2017-04-07 19:00:00,230.0,3.84,230.0,4.31,231.0,6.05,232.0,6.85
2017-04-07 20:00:00,232.0,3.78,232.0,4.21,233.0,5.89,233.0,6.7
2017-04-07 21:00:00,232.0,3.7,232.0,4.1,233.0,5.7,233.0,6.5
2017-04-07 22:00:00,230.0,3.56,230.0,3.91,231.0,5.31,232.0,6.0
2017-04-07 23:00:00,225.0,3.38,225.0,3.7,226.0,4.83,227.0,5.33
2017-04-08 00:00:00,218.0,3.3,219.0,3.6,220.0,4.6,222.0,5.0
2017-04-08 01:00:00,211.0,3.43,213.0,3.73,215.0,4.72,217.0,5.1
2017-04-08 02:00:00,203.0,3.73,205.0,4.03,208.0,5.02,211.0,5.36
2017-04-08 03:00:00,196.0,4.1,198.0,4.4,202.0,5.4,204.0,5.7
2017-04-08 04:00:00,191.0,4.7,193.0,5.03,196.0,6.14,198.0,6.46
2017-04-08 05:00:00,186.0,5.44,188.0,5.82,191.0,7.12,193.0,7.48
2017-04-08 06:00:00,184.0,5.8,186.0,6.2,189.0,7.6,191.0,8.0
2017-04-08 07:00:00,186.0,5.66,188.0,6.06,191.0,7.5,193.0,7.94
2017-04-08 08:00:00,190.0,5.35,192.0,5.75,195.0,7.27,196.0,7.79
2017-04-08 09:00:00,195.0,5.0,196.0,5.4,199.0,7.0,200.0,7.6
2017-04-08 10:00:00,202.0,4.62,203.0,5.02,206.0,6.71,207.0,7.36
2017-04-08 11:00:00,211.0,4.18,213.0,4.58,214.0,6.36,215.0,7.04
2017-04-08 12:00:00,213.0,3.6,214.0,4.1,215.0,5.8,217.0,6.6
2017-04-08 13:00:00,217.0,3.55,218.0,4.05,219.0,5.65,220.0,6.46
2017-04-08 14:00:00,220.0,3.51,220.0,4.01,221.0,5.54,222.0,6.35
2017-04-08 15:00:00,221.0,3.5,221.0,4.0,222.0,5.5,222.0,6.3
2017-04-08 16:00:00,222.0,3.53,222.0,4.03,222.0,5.55,222.0,6.35
2017-04-08 17:00:00,222.0,3.57,222.0,4.07,222.0,5.65,222.0,6.45
2017-04-08 18:00:00,221.0,3.6,221.0,4.1,221.0,5.7,221.0,6.5
2017-04-08 19:00:00,222.0,3.52,222.0,4.0,222.0,5.57,222.0,6.37
2017-04-08 20:00:00,224.0,3.38,224.0,3.8,224.0,5.33,224.0,6.13
2017-04-08 21:00:00,224.0,3.3,224.0,3.7,224.0,5.2,224.0,6.0
2017-04-08 22:00:00,224.0,3.41,224.0,3.81,224.0,5.27,224.0,6.02
2017-04-08 23:00:00,222.0,3.67,222.0,4.07,222.0,5.45,222.0,6.09
2017-04-09 00:00:00,218.0,4.0,219.0,4.4,219.0,5.7,220.0,6.2
2017-04-09 01:00:00,214.0,4.49,215.0,4.89,217.0,6.2,218.0,6.65
2017-04-09 02:00:00,209.0,5.18,210.0,5.57,213.0,7.01,215.0,7.53
2017-04-09 03:00:00,204.0,5.9,205.0,6.3,209.0,7.9,211.0,8.5
2017-04-09 04:00:00,200.0,6.77,201.0,7.24,205.0,9.08,208.0,9.67
2017-04-09 05:00:00,197.0,7.68,198.0,8.23,202.0,10.39,204.0,10.96
2017-04-09 06:00:00,195.0,8.1,196.0,8.7,200.0,11.0,203.0,11.7
2017-04-09 07:00:00,197.0,7.98,198.0,8.62,201.0,10.97,205.0,11.91
2017-04-09 08:00:00,200.0,7.71,201.0,8.44,203.0,10.9,206.0,12.05
2017-04-09 09:00:00,202.0,7.4,203.0,8.2,205.0,10.8,207.0,12.1
2017-04-09 10:00:00,205.0,7.03,206.0,7.83,207.0,10.54,209.0,11.89
2017-04-09 11:00:00,208.0,6.59,209.0,7.33,210.0,10.11,211.0,11.44
2017-04-09 12:00:00,211.0,6.4,212.0,7.3,213.0,10.3,214.0,11.7
2017-04-09 13:00:00,214.0,6.07,214.0,6.94,215.0,9.84,216.0,11.18
2017-04-09 14:00:00,215.0,5.79,216.0,6.63,217.0,9.42,217.0,10.67
2017-04-09 15:00:00,216.0,5.6,216.0,6.4,217.0,9.1,217.0,10.3
2017-04-09 16:00:00,217.0,5.49,217.0,6.26,218.0,8.92,218.0,10.12
2017-04-09 17:00:00,217.0,5.42,217.0,6.15,218.0,8.79,219.0,9.99
2017-04-09 18:00:00,216.0,5.3,217.0,6.0,218.0,8.6,219.0,9.8
2017-04-09 19:00:00,216.0,5.0,218.0,5.64,219.0,8.13,220.0,9.32
2017-04-09 20:00:00,216.0,4.55,217.0,5.11,219.0,7.42,220.0,8.57
